Supplier_ID,Supplier_Name,Region,Country,Sector,Category,SubCategory,Total_Spend_USD,Transaction_Count,Avg_Quality_Rating,Avg_Delivery_Rating,Performance_Score,Performance_Tier,Sustainability_Score,Last_Review_Date
S1450,Bahrain Prime Metals Inc,Middle East,Bahrain,Manufacturing & Industrial,Raw Materials - Metals,Nickel,2270800,2,4.25,3.85,81.8,Silver,9.4,2026-01-03
S1451,Metal Pro Trading,Africa,Ghana,Manufacturing & Industrial,Raw Materials - Metals,Nickel,1486600,4,4.27,4.2,83.6,Silver,8.8,2026-01-03
S1452,Forge Inc Group,Europe,Sweden,Manufacturing & Industrial,Raw Materials - Metals,Nickel,6354200,3,4.4,4.87,89.8,Gold,7.5,2026-01-03
S1453,Metal Works International,Europe,Sweden,Manufacturing & Industrial,Raw Materials - Metals,Nickel,6251200,4,4.2,4.35,85.0,Gold,6.2,2026-01-03
S1454,Steel Masters Enterprises,Europe,France,Manufacturing & Industrial,Raw Materials - Metals,Steel,3816800,2,4.5,3.75,83.5,Silver,9.4,2026-01-03
S1455,Peru Metal Pro Trading,Americas,Peru,Manufacturing & Industrial,Raw Materials - Metals,Steel,2584600,2,4.85,4.65,91.1,Gold,6.5,2026-01-03
S1456,UK Metal Pro Corp,Europe,UK,Manufacturing & Industrial,Raw Materials - Metals,Zinc,1739600,2,4.6,4.45,86.7,Gold,7.0,2026-01-03
S1457,Peru Prime Metals Ltd,Americas,Peru,Manufacturing & Industrial,Raw Materials - Metals,Zinc,2268100,3,4.53,4.2,84.3,Silver,7.6,2026-01-03
S1458,Tanzania Steel Masters Trading,Africa,Tanzania,Manufacturing & Industrial,Raw Materials - Metals,Zinc,1917200,3,4.4,4.23,83.9,Silver,7.9,2026-01-03
S1459,Alloy Co Group,Europe,Poland,Manufacturing & Industrial,Raw Materials - Metals,Zinc,5099400,4,4.28,4.28,85.2,Gold,6.9,2026-01-03
S1460,Indonesia Alloy Co Corp,APAC,Indonesia,Manufacturing & Industrial,Raw Materials - Metals,Zinc,1912500,2,4.05,4.1,81.6,Silver,7.4,2026-01-03
S1461,Canada Forge Inc International,Americas,Canada,Manufacturing & Industrial,Raw Materials - Metals,Zinc,1042000,2,4.4,3.95,83.3,Silver,6.4,2026-01-03
S1462,Turkey Metal Works Solutions,Middle East,Turkey,Manufacturing & Industrial,Raw Materials - Metals,Zinc,1070300,2,4.2,4.3,85.3,Gold,9.3,2026-01-03
S1463,Singapore Polymer Co Corp,APAC,Singapore,Manufacturing & Industrial,Raw Materials - Plastics,Engineering Plastics,639900,3,4.5,4.63,89.3,Gold,7.6,2026-01-03
S1464,China Polymer Co Group,APAC,China,Manufacturing & Industrial,Raw Materials - Plastics,Engineering Plastics,1612900,3,4.33,4.27,85.2,Gold,6.7,2026-01-03
S1465,India Plastic Pro Corp,APAC,India,Manufacturing & Industrial,Raw Materials - Plastics,Engineering Plastics,1556500,3,4.43,4.47,89.1,Gold,7.5,2026-01-03
S1466,Singapore Polymer Co Ltd,APAC,Singapore,Manufacturing & Industrial,Raw Materials - Plastics,Engineering Plastics,1196200,3,4.53,4.2,86.2,Gold,9.0,2026-01-03
S1467,Colombia Resin Masters Group,Americas,Colombia,Manufacturing & Industrial,Raw Materials - Plastics,Engineering Plastics,2078900,4,4.35,4.22,84.7,Silver,7.4,2026-01-03
S1468,Qatar Plastic Solutions Solutions,Middle East,Qatar,Manufacturing & Industrial,Raw Materials - Plastics,PVC,1899200,4,4.4,4.02,84.7,Silver,6.2,2026-01-03
S1469,Plastic Pro Trading,APAC,India,Manufacturing & Industrial,Raw Materials - Plastics,PVC,2101600,4,4.6,4.38,88.8,Gold,7.7,2026-01-03
S1470,Resin Masters Inc,Europe,Germany,Manufacturing & Industrial,Raw Materials - Plastics,PVC,2168800,3,4.43,4.4,84.9,Silver,9.5,2026-01-03
S1471,Polymer Co Group,Americas,Canada,Manufacturing & Industrial,Raw Materials - Plastics,PVC,2186300,3,4.2,4.77,88.4,Gold,9.3,2026-01-03
S1472,Poly Tech Enterprises,Americas,Colombia,Manufacturing & Industrial,Raw Materials - Plastics,PVC,1104200,4,4.42,4.08,82.5,Silver,8.1,2026-01-03
S1473,Poly Tech Co,Middle East,Israel,Manufacturing & Industrial,Raw Materials - Plastics,PVC,507600,2,4.4,3.95,82.1,Silver,8.8,2026-01-03
S1474,Plastic Solutions Inc,APAC,Philippines,Manufacturing & Industrial,Raw Materials - Plastics,PVC,778300,2,4.2,4.6,87.8,Gold,7.2,2026-01-03
S1475,UK Poly Tech Ltd,Europe,UK,Manufacturing & Industrial,Raw Materials - Plastics,Polyethylene,1326100,3,4.8,4.17,86.3,Gold,8.0,2026-01-03
S1476,Argentina Resin Masters Solutions,Americas,Argentina,Manufacturing & Industrial,Raw Materials - Plastics,Polyethylene,378100,3,4.37,4.33,86.1,Gold,6.4,2026-01-03
S1477,Netherlands Polymer Co Corp,Europe,Netherlands,Manufacturing & Industrial,Raw Materials - Plastics,Polyethylene,1738500,4,3.92,4.15,78.9,Silver,7.7,2026-01-03
S1478,Colombia Resin Masters International,Americas,Colombia,Manufacturing & Industrial,Raw Materials - Plastics,Polyethylene,563800,2,4.6,4.45,89.5,Gold,6.4,2026-01-03
S1479,Plastic Solutions International,Middle East,Qatar,Manufacturing & Industrial,Raw Materials - Plastics,Polypropylene,1778300,3,4.43,3.97,84.2,Silver,9.0,2026-01-03
S1480,Plastic Solutions Ltd,APAC,Thailand,Manufacturing & Industrial,Raw Materials - Plastics,Polypropylene,601400,2,4.2,3.75,81.1,Silver,7.3,2026-01-03
S1481,Kenya Polymer Co International,Africa,Kenya,Manufacturing & Industrial,Raw Materials - Plastics,Polypropylene,2241600,4,4.38,4.0,83.0,Silver,6.2,2026-01-03
S1482,Poly Tech Corp,Africa,Tunisia,Manufacturing & Industrial,Raw Materials - Plastics,Polypropylene,2603500,4,4.28,4.4,86.9,Gold,8.8,2026-01-03
S1483,Polymer Co Corp,Middle East,Jordan,Manufacturing & Industrial,Raw Materials - Plastics,Polypropylene,254100,2,4.65,4.2,85.2,Gold,8.1,2026-01-03
S1484,Argentina Science Equipment Enterprises,Americas,Argentina,Healthcare & Life Sciences,Laboratory Equipment,Analytical Instruments,2755700,4,4.6,4.12,86.3,Gold,8.0,2026-01-03
S1485,Analytical Pro Solutions,APAC,Australia,Healthcare & Life Sciences,Laboratory Equipment,Analytical Instruments,2583800,4,4.18,4.22,84.6,Silver,9.3,2026-01-03
S1486,Analytical Pro Co,Europe,UK,Healthcare & Life Sciences,Laboratory Equipment,Analytical Instruments,1896400,3,4.37,4.4,85.7,Gold,9.1,2026-01-03
S1487,UK Research Tools Corp,Europe,UK,Healthcare & Life Sciences,Laboratory Equipment,Analytical Instruments,1736700,4,4.27,3.85,82.3,Silver,7.8,2026-01-03
S1488,Analytical Pro Group,APAC,Philippines,Healthcare & Life Sciences,Laboratory Equipment,Analytical Instruments,524900,2,4.45,3.85,81.7,Silver,6.0,2026-01-03
S1489,Lab Masters Group,Europe,Belgium,Healthcare & Life Sciences,Laboratory Equipment,Lab Automation,195100,2,3.95,4.9,87.0,Gold,9.3,2026-01-03
S1490,Lab Masters Trading,Americas,Peru,Healthcare & Life Sciences,Laboratory Equipment,Lab Automation,521100,2,4.6,3.55,82.6,Silver,8.3,2026-01-03
S1491,Lab Pro Solutions,Middle East,Turkey,Healthcare & Life Sciences,Laboratory Equipment,Lab Automation,3045500,4,4.6,4.15,87.6,Gold,7.3,2026-01-03
S1492,Belgium Lab Masters Corp,Europe,Belgium,Healthcare & Life Sciences,Laboratory Equipment,Lab Automation,1967000,4,4.48,4.7,87.6,Gold,8.2,2026-01-03
S1493,Lab Pro International,Middle East,Turkey,Healthcare & Life Sciences,Laboratory Equipment,Lab Automation,1485100,4,4.58,4.42,89.3,Gold,8.9,2026-01-03
S1494,Canada Research Tools Corp,Americas,Canada,Healthcare & Life Sciences,Laboratory Equipment,Lab Automation,2181600,4,4.42,4.2,86.7,Gold,8.4,2026-01-03
S1495,Switzerland Analytical Pro International,Europe,Switzerland,Healthcare & Life Sciences,Laboratory Equipment,Lab Automation,784100,3,4.63,4.3,87.3,Gold,8.0,2026-01-03
S1496,Australia Med Tech Group,APAC,Australia,Healthcare & Life Sciences,Medical Devices,Diagnostic Equipment,2668400,4,4.4,4.6,87.7,Gold,7.8,2026-01-03
S1497,Argentina Health Devices Trading,Americas,Argentina,Healthcare & Life Sciences,Medical Devices,Diagnostic Equipment,4190700,2,3.95,4.15,82.4,Silver,6.8,2026-01-03
S1498,Care Tech Co,APAC,Philippines,Healthcare & Life Sciences,Medical Devices,Diagnostic Equipment,5005400,3,4.57,4.07,84.3,Silver,8.0,2026-01-03
S1499,Malaysia Care Tech Enterprises,APAC,Malaysia,Healthcare & Life Sciences,Medical Devices,Diagnostic Equipment,5095000,3,4.57,4.07,86.6,Gold,9.1,2026-01-03
S1500,Malaysia Med Tech International,APAC,Malaysia,Healthcare & Life Sciences,Medical Devices,Implants,2933700,2,4.25,4.5,85.4,Gold,9.5,2026-01-03
S1501,Med Tech Enterprises,Americas,Peru,Healthcare & Life Sciences,Medical Devices,Implants,2401300,2,4.25,4.7,88.3,Gold,6.5,2026-01-03
S1502,Care Tech Trading,Middle East,Bahrain,Healthcare & Life Sciences,Medical Devices,Implants,2735500,3,4.7,4.4,87.0,Gold,7.5,2026-01-03
S1503,Turkey Med Tech Group,Middle East,Turkey,Healthcare & Life Sciences,Medical Devices,Patient Monitoring,3597300,2,4.4,3.95,83.7,Silver,9.2,2026-01-03
S1504,Device Pro Group,Americas,Canada,Healthcare & Life Sciences,Medical Devices,Patient Monitoring,1872400,3,4.47,3.67,80.8,Silver,6.6,2026-01-03
S1505,Health Devices Inc,Americas,Colombia,Healthcare & Life Sciences,Medical Devices,Patient Monitoring,5311000,4,4.47,4.2,83.8,Silver,9.0,2026-01-03
S1506,Health Devices Corp,Americas,Peru,Healthcare & Life Sciences,Medical Devices,Patient Monitoring,2590600,3,4.2,4.53,84.2,Silver,9.0,2026-01-03
S1507,Australia Diagnostic Pro Group,APAC,Australia,Healthcare & Life Sciences,Medical Devices,Patient Monitoring,5462900,4,4.53,4.25,86.3,Gold,7.3,2026-01-03
S1508,Switzerland Medical Systems Corp,Europe,Switzerland,Healthcare & Life Sciences,Medical Devices,Surgical Instruments,1639700,4,4.58,3.98,82.4,Silver,7.7,2026-01-03
S1509,Diagnostic Pro Corp,Europe,Sweden,Healthcare & Life Sciences,Medical Devices,Surgical Instruments,3261400,2,4.95,4.65,91.3,Gold,7.7,2026-01-03
S1510,Colombia Health Devices Trading,Americas,Colombia,Healthcare & Life Sciences,Medical Devices,Surgical Instruments,3277300,3,4.6,3.93,85.0,Gold,7.3,2026-01-03
S1511,Supply Care Ltd,Americas,Argentina,Healthcare & Life Sciences,Medical Supplies,Disposable Supplies,404000,3,4.53,4.43,86.6,Gold,8.9,2026-01-03
S1512,Med Supply Solutions,Europe,UK,Healthcare & Life Sciences,Medical Supplies,Disposable Supplies,2981000,4,4.5,4.47,89.0,Gold,8.8,2026-01-03
S1513,Japan Health Supplies Corp,APAC,Japan,Healthcare & Life Sciences,Medical Supplies,Disposable Supplies,1430800,3,4.27,4.23,83.5,Silver,9.2,2026-01-03
S1514,USA Care Supplies Co,Americas,USA,Healthcare & Life Sciences,Medical Supplies,Lab Supplies,1286600,4,4.55,3.97,83.7,Silver,9.2,2026-01-03
S1515,Med Supply International,Europe,Switzerland,Healthcare & Life Sciences,Medical Supplies,Lab Supplies,345000,3,4.07,3.8,80.4,Silver,7.9,2026-01-03
S1516,Health Supplies Group,Middle East,Israel,Healthcare & Life Sciences,Medical Supplies,Lab Supplies,1307400,3,4.6,4.47,89.2,Gold,8.7,2026-01-03
S1517,Health Supplies International,APAC,Vietnam,Healthcare & Life Sciences,Medical Supplies,Lab Supplies,1647000,4,4.38,4.5,87.3,Gold,9.4,2026-01-03
S1518,Medical Mart Co,Middle East,Jordan,Healthcare & Life Sciences,Medical Supplies,Wound Care,2215300,3,4.2,4.2,81.9,Silver,7.9,2026-01-03
S1519,Mexico Med Supply Group,Americas,Mexico,Healthcare & Life Sciences,Medical Supplies,Wound Care,2599200,4,4.05,4.15,80.5,Silver,7.8,2026-01-03
S1520,UAE Supply Care Enterprises,Middle East,UAE,Healthcare & Life Sciences,Medical Supplies,Wound Care,944300,2,4.3,4.5,88.1,Gold,9.0,2026-01-03
S1521,Sweden Care Supplies Corp,Europe,Sweden,Healthcare & Life Sciences,Medical Supplies,Wound Care,885000,2,4.6,3.95,84.2,Silver,7.3,2026-01-03
S1522,Nigeria Health Pro Trading,Africa,Nigeria,Healthcare & Life Sciences,Medical Supplies,Wound Care,943300,2,3.95,4.0,81.2,Silver,7.1,2026-01-03
S1523,Health Pharma Co,Americas,Canada,Healthcare & Life Sciences,Pharmaceuticals,Biologics,12151800,4,4.22,4.15,81.5,Silver,6.6,2026-01-03
S1524,Brazil Pharma Pro Trading,Americas,Brazil,Healthcare & Life Sciences,Pharmaceuticals,Biologics,6267500,2,4.6,4.4,87.4,Gold,6.1,2026-01-03
S1525,India Med Source Corp,APAC,India,Healthcare & Life Sciences,Pharmaceuticals,Biologics,9305400,4,4.42,4.3,87.0,Gold,6.6,2026-01-03
S1526,Life Sciences Inc,Europe,Switzerland,Healthcare & Life Sciences,Pharmaceuticals,Branded Drugs,2063600,2,4.6,4.5,89.4,Gold,8.5,2026-01-03
S1527,Bio Pharma Trading,Americas,Argentina,Healthcare & Life Sciences,Pharmaceuticals,Branded Drugs,2229100,4,4.25,3.88,81.4,Silver,7.3,2026-01-03
S1528,Saudi Arabia Pharma Pro Corp,Middle East,Saudi Arabia,Healthcare & Life Sciences,Pharmaceuticals,Branded Drugs,4528800,2,4.05,4.05,79.9,Silver,8.6,2026-01-03
S1529,Med Source Solutions,APAC,China,Healthcare & Life Sciences,Pharmaceuticals,Generic Drugs,6869200,4,4.53,4.45,85.9,Gold,7.3,2026-01-03
S1530,Belgium Life Sciences Trading,Europe,Belgium,Healthcare & Life Sciences,Pharmaceuticals,Generic Drugs,5699900,4,4.55,4.35,88.7,Gold,7.8,2026-01-03
S1531,Medical Solutions International,Middle East,UAE,Healthcare & Life Sciences,Pharmaceuticals,Generic Drugs,5997100,2,4.3,4.15,84.0,Silver,8.4,2026-01-03
S1532,Med Source Corp,Africa,South Africa,Healthcare & Life Sciences,Pharmaceuticals,Generic Drugs,10201800,4,4.32,4.08,82.8,Silver,6.9,2026-01-03
S1533,Bio Pharma Enterprises,Europe,UK,Healthcare & Life Sciences,Pharmaceuticals,OTC Medications,4609500,4,4.62,4.03,86.3,Gold,8.5,2026-01-03
S1534,Nigeria Life Sciences Group,Africa,Nigeria,Healthcare & Life Sciences,Pharmaceuticals,OTC Medications,7985600,4,4.27,4.18,82.6,Silver,7.2,2026-01-03
S1535,Malaysia Medical Solutions Ltd,APAC,Malaysia,Healthcare & Life Sciences,Pharmaceuticals,OTC Medications,5060600,2,4.4,4.45,85.8,Gold,6.1,2026-01-03
S1536,Australia Health Pharma Co,APAC,Australia,Healthcare & Life Sciences,Pharmaceuticals,OTC Medications,5608700,3,4.8,3.83,83.4,Silver,6.1,2026-01-03
S1537,Health Pharma Trading,Americas,Brazil,Healthcare & Life Sciences,Pharmaceuticals,OTC Medications,3641800,4,4.65,4.05,83.6,Silver,7.3,2026-01-03
S1538,Spain Health Pharma Co,Europe,Spain,Healthcare & Life Sciences,Pharmaceuticals,OTC Medications,9227100,4,4.58,4.53,88.1,Gold,9.3,2026-01-03
S1539,Bio Pharma Ltd,Middle East,Bahrain,Healthcare & Life Sciences,Pharmaceuticals,Vaccines,2661600,3,4.43,3.83,83.5,Silver,6.1,2026-01-03
S1540,Canada Health Pharma Trading,Americas,Canada,Healthcare & Life Sciences,Pharmaceuticals,Vaccines,2887200,2,4.75,4.25,88.2,Gold,7.3,2026-01-03
S1541,Malaysia Medical Solutions Trading,APAC,Malaysia,Healthcare & Life Sciences,Pharmaceuticals,Vaccines,9243500,4,4.1,3.87,79.7,Silver,9.4,2026-01-03
S1542,Life Sciences Solutions,Europe,Italy,Healthcare & Life Sciences,Pharmaceuticals,Vaccines,3480800,3,4.63,4.33,86.0,Gold,9.2,2026-01-03
S1543,Grid Masters Trading,APAC,China,Energy & Utilities,Electricity,Backup Power,2000900,4,4.25,4.47,83.9,Silver,9.2,2026-01-03
S1544,Mexico Electric Solutions Ltd,Americas,Mexico,Energy & Utilities,Electricity,Backup Power,1898900,2,4.2,3.8,81.7,Silver,9.4,2026-01-03
S1545,Power Pro Co,APAC,South Korea,Energy & Utilities,Electricity,Backup Power,4364700,3,4.5,4.33,86.3,Gold,7.2,2026-01-03
S1546,Energy Co Trading,Europe,UK,Energy & Utilities,Electricity,Backup Power,4793100,4,4.05,4.22,83.1,Silver,7.2,2026-01-03
S1547,Energy Co Corp,Americas,Brazil,Energy & Utilities,Electricity,Grid Electricity,839200,3,4.27,4.47,85.6,Gold,6.8,2026-01-03
S1548,Energy Plus Inc,APAC,South Korea,Energy & Utilities,Electricity,Grid Electricity,991100,2,4.3,3.65,80.2,Silver,6.9,2026-01-03
S1549,Ethiopia Power Pro Group,Africa,Ethiopia,Energy & Utilities,Electricity,Grid Electricity,1940500,4,4.52,4.15,84.0,Silver,9.3,2026-01-03
S1550,Power Pro Ltd,Americas,Mexico,Energy & Utilities,Electricity,Grid Electricity,2112100,2,4.25,4.55,84.7,Silver,6.6,2026-01-03
S1551,Colombia Electric Solutions Enterprises,Americas,Colombia,Energy & Utilities,Electricity,Renewable Electricity,3539400,3,4.07,4.47,86.2,Gold,7.4,2026-01-03
S1552,Power Source Co,APAC,Singapore,Energy & Utilities,Electricity,Renewable Electricity,1798400,2,4.35,4.2,83.7,Silver,6.5,2026-01-03
S1553,Taiwan Grid Masters Solutions,APAC,Taiwan,Energy & Utilities,Electricity,Renewable Electricity,4710400,4,4.4,3.95,83.9,Silver,6.0,2026-01-03
S1554,Canada Power Fuels Co,Americas,Canada,Energy & Utilities,Fuels,Aviation Fuel,874900,2,4.55,3.9,84.2,Silver,7.0,2026-01-03
S1555,Fuel Pro Solutions,Middle East,UAE,Energy & Utilities,Fuels,Aviation Fuel,612000,3,4.4,4.0,82.9,Silver,7.4,2026-01-03
S1556,Turkey Fuel Pro Solutions,Middle East,Turkey,Energy & Utilities,Fuels,Aviation Fuel,737600,3,4.23,4.2,82.4,Silver,6.5,2026-01-03
S1557,Philippines Energy Fuels International,APAC,Philippines,Energy & Utilities,Fuels,Aviation Fuel,1836900,3,4.37,4.47,88.4,Gold,9.5,2026-01-03
S1558,Brazil Petro Co Ltd,Americas,Brazil,Energy & Utilities,Fuels,Aviation Fuel,1424800,4,4.53,4.55,89.0,Gold,7.2,2026-01-03
S1559,Poland Fuel Solutions Trading,Europe,Poland,Energy & Utilities,Fuels,Aviation Fuel,585400,3,4.53,4.27,87.1,Gold,6.9,2026-01-03
S1560,Energy Fuels International,APAC,Philippines,Energy & Utilities,Fuels,Aviation Fuel,2204300,3,4.17,4.13,81.1,Silver,7.2,2026-01-03
S1561,Fuel Pro Corp,Africa,Kenya,Energy & Utilities,Fuels,Biofuels,1584200,4,4.58,4.43,86.5,Gold,8.6,2026-01-03
S1562,Fuel Solutions Group,Europe,Switzerland,Energy & Utilities,Fuels,Biofuels,528900,2,4.35,4.8,89.2,Gold,6.5,2026-01-03
S1563,Fuel Solutions Co,Americas,Mexico,Energy & Utilities,Fuels,Biofuels,1077900,4,4.15,4.2,82.9,Silver,8.6,2026-01-03
S1564,Germany Power Fuels Ltd,Europe,Germany,Energy & Utilities,Fuels,Biofuels,1890200,4,4.55,4.15,84.6,Silver,9.5,2026-01-03
S1565,Italy Energy Fuels Trading,Europe,Italy,Energy & Utilities,Fuels,Biofuels,291000,2,4.4,4.2,85.8,Gold,8.2,2026-01-03
S1566,USA Energy Fuels Co,Americas,USA,Energy & Utilities,Fuels,Biofuels,777100,3,4.23,3.6,79.6,Silver,8.2,2026-01-03
S1567,Gas Masters Corp,Americas,USA,Energy & Utilities,Fuels,Biofuels,246300,2,4.5,4.15,86.8,Gold,7.6,2026-01-03
S1568,Japan Fuel Pro Inc,APAC,Japan,Energy & Utilities,Fuels,Diesel,1029300,2,3.95,4.5,83.3,Silver,9.0,2026-01-03
S1569,Power Fuels Corp,Middle East,UAE,Energy & Utilities,Fuels,Diesel,1996700,3,4.13,4.23,82.0,Silver,7.2,2026-01-03
S1570,Poland Fuel Solutions Enterprises,Europe,Poland,Energy & Utilities,Fuels,Diesel,590900,3,4.03,4.57,85.3,Gold,7.6,2026-01-03
S1571,Energy Fuels Co,Americas,Colombia,Energy & Utilities,Fuels,Natural Gas,428900,2,4.4,3.85,82.0,Silver,9.5,2026-01-03
S1572,Energy Fuels Ltd,Americas,Brazil,Energy & Utilities,Fuels,Natural Gas,772800,3,4.2,3.83,81.7,Silver,6.3,2026-01-03
S1573,Fuel Solutions Enterprises,Africa,Tanzania,Energy & Utilities,Fuels,Natural Gas,942200,2,4.1,4.4,82.6,Silver,9.4,2026-01-03
S1574,Jordan Petro Co Trading,Middle East,Jordan,Energy & Utilities,Fuels,Natural Gas,307500,2,4.0,3.7,79.2,Silver,7.3,2026-01-03
S1575,Energy Fuels Group,Americas,Mexico,Energy & Utilities,Fuels,Natural Gas,3072600,4,4.57,3.98,82.9,Silver,7.4,2026-01-03
S1576,France Fuel Pro Ltd,Europe,France,Energy & Utilities,Fuels,Natural Gas,692100,2,4.8,3.85,83.2,Silver,7.5,2026-01-03
S1577,Clean Energy Trading,APAC,Malaysia,Energy & Utilities,Renewable Equipment,Battery Storage,2902500,4,4.6,4.3,85.2,Gold,8.7,2026-01-03
S1578,Renewable Tech Solutions,APAC,India,Energy & Utilities,Renewable Equipment,Battery Storage,1456600,3,4.63,4.13,85.6,Gold,6.3,2026-01-03
S1579,Eco Power Ltd,Europe,France,Energy & Utilities,Renewable Equipment,Battery Storage,612000,3,4.67,4.47,87.8,Gold,8.2,2026-01-03
S1580,Sweden Eco Power Corp,Europe,Sweden,Energy & Utilities,Renewable Equipment,Battery Storage,2009000,3,4.5,4.13,83.2,Silver,8.7,2026-01-03
S1581,Singapore Green Energy Ltd,APAC,Singapore,Energy & Utilities,Renewable Equipment,Solar Panels,1328600,3,4.43,3.97,84.1,Silver,7.6,2026-01-03
S1582,Eco Power International,Americas,Peru,Energy & Utilities,Renewable Equipment,Solar Panels,2243600,4,4.12,3.98,79.7,Silver,7.4,2026-01-03
S1583,Clean Energy Solutions,Middle East,Saudi Arabia,Energy & Utilities,Renewable Equipment,Solar Panels,1371400,3,4.8,4.4,91.3,Gold,6.2,2026-01-03
S1584,Indonesia Green Energy Solutions,APAC,Indonesia,Energy & Utilities,Renewable Equipment,Wind Turbines,2773500,4,4.45,4.38,87.9,Gold,6.1,2026-01-03
S1585,Green Energy Inc,Americas,Colombia,Energy & Utilities,Renewable Equipment,Wind Turbines,1887100,3,4.33,4.03,81.4,Silver,7.3,2026-01-03
S1586,Brazil Build Pro Trading,Americas,Brazil,Construction & Real Estate,Building Materials,Cement,2895400,4,4.2,3.97,79.6,Silver,9.3,2026-01-03
S1587,Singapore Construction Materials Inc,APAC,Singapore,Construction & Real Estate,Building Materials,Cement,1656800,4,4.62,3.97,84.9,Silver,6.7,2026-01-03
S1588,Indonesia Build Pro International,APAC,Indonesia,Construction & Real Estate,Building Materials,Cement,4232100,3,4.13,4.27,82.8,Silver,6.8,2026-01-03
S1589,Structure Co Group,Europe,UK,Construction & Real Estate,Building Materials,Concrete,3545800,3,4.77,4.2,89.2,Gold,9.1,2026-01-03
S1590,Material Masters Ltd,Europe,Belgium,Construction & Real Estate,Building Materials,Concrete,2349800,2,4.1,4.35,82.8,Silver,9.0,2026-01-03
S1591,Construction Materials International,Americas,Chile,Construction & Real Estate,Building Materials,Concrete,658700,3,4.5,4.07,84.4,Silver,6.2,2026-01-03
S1592,Build Pro Group,Americas,Peru,Construction & Real Estate,Building Materials,Concrete,2570100,2,4.7,3.9,84.0,Silver,9.0,2026-01-03
S1593,Material Masters Inc,Middle East,Turkey,Construction & Real Estate,Building Materials,Concrete,1850500,2,4.45,4.55,89.0,Gold,8.2,2026-01-03
S1594,USA Construction Materials Ltd,Americas,USA,Construction & Real Estate,Building Materials,Glass,4378300,4,4.15,4.78,86.9,Gold,7.2,2026-01-03
S1595,UK Structure Co Co,Europe,UK,Construction & Real Estate,Building Materials,Glass,4537000,4,4.52,4.05,86.6,Gold,7.1,2026-01-03
S1596,Construction Materials Enterprises,Middle East,Kuwait,Construction & Real Estate,Building Materials,Glass,1229000,2,4.15,4.2,83.7,Silver,7.2,2026-01-03
S1597,Build Pro Solutions,Middle East,Saudi Arabia,Construction & Real Estate,Building Materials,Lumber,2244800,2,4.3,4.0,83.6,Silver,9.5,2026-01-03
S1598,Construction Materials Group,Americas,Colombia,Construction & Real Estate,Building Materials,Lumber,2686200,2,4.65,4.3,89.3,Gold,8.3,2026-01-03
S1599,Build Solutions Trading,Europe,Belgium,Construction & Real Estate,Building Materials,Lumber,1311600,2,4.55,4.3,87.0,Gold,7.8,2026-01-03
S1600,Build Pro Corp,Americas,Chile,Construction & Real Estate,Building Materials,Lumber,1571700,3,4.0,3.67,78.1,Silver,7.9,2026-01-03
S1601,Build Pro Ltd,APAC,India,Construction & Real Estate,Building Materials,Lumber,3532100,4,4.25,4.22,83.1,Silver,7.5,2026-01-03
S1602,Canada Build Solutions Ltd,Americas,Canada,Construction & Real Estate,Building Materials,Lumber,5848700,4,4.68,4.1,85.7,Gold,9.2,2026-01-03
S1603,Material Masters Solutions,APAC,Philippines,Construction & Real Estate,Building Materials,Structural Steel,684300,3,4.47,4.3,85.4,Gold,9.1,2026-01-03
S1604,Construction Materials Inc,Americas,Canada,Construction & Real Estate,Building Materials,Structural Steel,2227100,3,4.3,4.53,88.6,Gold,6.4,2026-01-03
S1605,Poland Structure Co Solutions,Europe,Poland,Construction & Real Estate,Building Materials,Structural Steel,3510700,4,4.32,4.68,89.8,Gold,8.1,2026-01-03
S1606,Canada Structure Co Ltd,Americas,Canada,Construction & Real Estate,Building Materials,Structural Steel,4431700,4,4.47,4.2,84.0,Silver,7.6,2026-01-03
S1607,Sweden Build Solutions Inc,Europe,Sweden,Construction & Real Estate,Building Materials,Structural Steel,3389600,3,4.57,4.47,86.4,Gold,9.3,2026-01-03
S1608,Heavy Machines Group,APAC,Indonesia,Construction & Real Estate,Construction Equipment,Heavy Equipment,919600,4,4.22,4.15,84.4,Silver,8.1,2026-01-03
S1609,Builder Tools International,Americas,Brazil,Construction & Real Estate,Construction Equipment,Heavy Equipment,777800,2,4.4,4.9,92.0,Gold,8.4,2026-01-03
S1610,Chile Builder Tools International,Americas,Chile,Construction & Real Estate,Construction Equipment,Heavy Equipment,483900,3,4.37,4.5,87.9,Gold,6.5,2026-01-03
S1611,Germany Site Equipment International,Europe,Germany,Construction & Real Estate,Construction Equipment,Heavy Equipment,492800,2,4.3,3.8,80.8,Silver,7.4,2026-01-03
S1612,Qatar Builder Tools Inc,Middle East,Qatar,Construction & Real Estate,Construction Equipment,Heavy Equipment,804200,4,4.35,4.25,84.4,Silver,9.0,2026-01-03
S1613,Build Equipment Solutions,Middle East,Kuwait,Construction & Real Estate,Construction Equipment,Power Tools,2656300,4,4.75,4.38,87.2,Gold,8.4,2026-01-03
S1614,USA Construction Pro Enterprises,Americas,USA,Construction & Real Estate,Construction Equipment,Power Tools,2372600,3,4.1,4.3,81.7,Silver,8.4,2026-01-03
S1615,Netherlands Build Equipment Inc,Europe,Netherlands,Construction & Real Estate,Construction Equipment,Power Tools,1467000,2,4.45,4.35,87.8,Gold,7.1,2026-01-03
