supplier_id,supplier_name,region,country,sector,product_category,subcategory,quality_rating,certifications,sustainability_score,delivery_reliability_pct,lead_time_days,min_order_quantity,payment_terms_offered,years_in_business,annual_capacity_tons
S1406,Lab Chemicals Ltd,Americas,Argentina,Manufacturing & Industrial,Chemicals,Specialty Chemicals,4.0,IATF 16949|ISO 14001,8.6,77.3,33,73044.0,Net 90,81,285915.0
S1407,Nigeria Chem Pro International,Africa,Nigeria,Manufacturing & Industrial,Chemicals,Specialty Chemicals,4.5,ISO 9001,6.7,82.9,15,88392.0,Net 60,110,394648.0
S1408,Equipment Masters Group,Europe,Germany,Manufacturing & Industrial,Equipment & Machinery,Industrial Machinery,4.1,ISO 22000|HACCP|Organic,7.8,87.7,10,62552.0,Net 75,63,242626.0
S1409,Chile Industrial Machines International,Americas,Chile,Manufacturing & Industrial,Equipment & Machinery,Industrial Machinery,4.6,ISO 9001,7.3,84.6,18,20093.0,Net 90,121,119658.0
S1410,Belgium Tech Machinery Group,Europe,Belgium,Manufacturing & Industrial,Equipment & Machinery,Manufacturing Equipment,4.9,GMP|FDA Approved,6.6,92.0,9,38250.0,Net 45,15,409926.0
S1411,France Industrial Machines Trading,Europe,France,Manufacturing & Industrial,Equipment & Machinery,Manufacturing Equipment,4.6,AS9100|ISO 9001,8.7,75.3,8,64311.0,Net 60,132,444387.0
S1412,Tech Machinery Corp,Americas,Colombia,Manufacturing & Industrial,Equipment & Machinery,Material Handling,4.9,ISO 22000|HACCP|Organic,7.6,76.6,20,53729.0,Net 30,79,394108.0
S1413,Oman Machine Pro Trading,Middle East,Oman,Manufacturing & Industrial,Equipment & Machinery,Material Handling,4.9,GMP|FDA Approved,6.9,79.2,8,85388.0,Net 45,29,72159.0
S1414,Germany Equipment Masters Solutions,Europe,Germany,Manufacturing & Industrial,Equipment & Machinery,Material Handling,4.6,ISO 22000|HACCP|Organic,8.4,94.6,27,45920.0,Net 60,26,139280.0
S1415,Peru Industrial Machines Ltd,Americas,Peru,Manufacturing & Industrial,Equipment & Machinery,Material Handling,4.7,ISO 22000|HACCP|Organic,6.2,88.2,44,34759.0,Net 60,47,423677.0
S1416,Machine Pro Solutions,Africa,South Africa,Manufacturing & Industrial,Equipment & Machinery,Material Handling,3.9,IATF 16949|ISO 14001,6.9,78.7,39,10003.0,Net 90,46,490051.0
S1417,UK Machine Pro Trading,Europe,UK,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,3.8,ISO 9001|ISO 14001|OHSAS 18001,7.4,91.7,25,49836.0,Net 60,26,162549.0
S1418,Industrial Machines Solutions,Middle East,Turkey,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,4.4,ISO 22000|HACCP|Organic,8.8,82.1,19,26242.0,Net 30,11,355862.0
S1419,Machine Pro Inc,APAC,South Korea,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,4.3,ISO 22000|HACCP|Organic,7.7,81.6,9,76328.0,Net 45,22,174560.0
S1420,Industrial Machines International,Europe,Germany,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,4.8,ISO 22000|HACCP,7.3,78.7,42,68916.0,Net 90,29,326894.0
S1421,Germany Industrial Supply Enterprises,Europe,Germany,Manufacturing & Industrial,MRO Supplies,Industrial Tools,3.9,ISO 22000|HACCP|Organic,7.8,84.8,27,25528.0,Net 75,12,297054.0
S1422,Kuwait Maintenance Co Ltd,Middle East,Kuwait,Manufacturing & Industrial,MRO Supplies,Industrial Tools,4.5,ISO 9001|ISO 14001|OHSAS 18001,8.3,93.1,20,85537.0,Net 75,33,354330.0
S1423,Argentina MRO Pro Enterprises,Americas,Argentina,Manufacturing & Industrial,MRO Supplies,Industrial Tools,4.5,ISO 22000|HACCP,8.7,90.8,39,81232.0,Net 30,33,394209.0
S1424,Industrial Supply Inc,Europe,Germany,Manufacturing & Industrial,MRO Supplies,Industrial Tools,4.0,IATF 16949|ISO 14001,6.4,80.2,39,86314.0,Net 90,92,334665.0
S1425,Taiwan Industrial Supply Co,APAC,Taiwan,Manufacturing & Industrial,MRO Supplies,Industrial Tools,4.3,ISO 9001|ISO 14001|OHSAS 18001,8.6,87.2,20,62129.0,Net 30,148,128103.0
S1426,India MRO Pro Trading,APAC,India,Manufacturing & Industrial,MRO Supplies,Lubricants & Fluids,4.8,ISO 13485|CE Mark,7.2,83.9,33,93883.0,Net 45,43,282485.0
S1427,Malaysia Supply Masters Enterprises,APAC,Malaysia,Manufacturing & Industrial,MRO Supplies,Lubricants & Fluids,3.9,ISO 9001,8.0,88.8,16,10952.0,Net 90,91,248467.0
S1428,Industrial Supply International,APAC,Philippines,Manufacturing & Industrial,MRO Supplies,Lubricants & Fluids,4.0,GMP|FDA Approved,8.3,77.8,28,45320.0,Net 75,40,177431.0
S1429,USA Service Supply Enterprises,Americas,USA,Manufacturing & Industrial,MRO Supplies,Lubricants & Fluids,4.1,ISO 22000|HACCP,9.1,79.3,39,11814.0,Net 90,114,100267.0
S1430,USA Service Supply Solutions,Americas,USA,Manufacturing & Industrial,MRO Supplies,Lubricants & Fluids,4.3,ISO 13485|CE Mark,7.7,81.1,36,59971.0,Net 90,126,463037.0
S1431,USA Industrial Supply Co,Americas,USA,Manufacturing & Industrial,MRO Supplies,Lubricants & Fluids,4.9,ISO 9001,9.0,86.6,11,97440.0,Net 30,138,184012.0
S1432,MRO Pro Solutions,APAC,Australia,Manufacturing & Industrial,MRO Supplies,Safety Equipment,4.6,ISO 22000|HACCP|Organic,9.5,76.6,41,5689.0,Net 90,38,463235.0
S1433,MRO Pro Group,Europe,France,Manufacturing & Industrial,MRO Supplies,Safety Equipment,4.2,ISO 22000|HACCP,7.1,85.4,20,93331.0,Net 90,43,235259.0
S1434,South Korea MRO Pro Group,APAC,South Korea,Manufacturing & Industrial,MRO Supplies,Safety Equipment,4.4,ISO 9001|ISO 14001,6.8,77.9,12,12656.0,Net 45,130,233750.0
S1435,Poland Service Supply International,Europe,Poland,Manufacturing & Industrial,MRO Supplies,Safety Equipment,4.6,IATF 16949|ISO 14001,6.8,80.4,24,82687.0,Net 30,5,213983.0
S1436,Service Supply Group,APAC,Australia,Manufacturing & Industrial,MRO Supplies,Safety Equipment,3.9,ISO 9001,8.8,89.0,7,67351.0,Net 60,70,405761.0
S1437,Singapore Industrial Supply Ltd,APAC,Singapore,Manufacturing & Industrial,MRO Supplies,Spare Parts,4.2,GMP|FDA Approved,8.3,90.2,13,57822.0,Net 30,47,322796.0
S1438,Colombia Parts Pro Ltd,Americas,Colombia,Manufacturing & Industrial,MRO Supplies,Spare Parts,3.9,GMP|FDA Approved,8.4,82.8,7,41577.0,Net 30,145,478176.0
S1439,Poland Parts Pro Enterprises,Europe,Poland,Manufacturing & Industrial,MRO Supplies,Spare Parts,4.6,AS9100|ISO 9001,7.4,79.7,36,65379.0,Net 60,112,457365.0
S1440,Thailand Service Supply Solutions,APAC,Thailand,Manufacturing & Industrial,MRO Supplies,Spare Parts,5.0,AS9100|ISO 9001,8.9,78.7,12,10613.0,Net 75,93,179981.0
S1441,USA Metal Pro Co,Americas,USA,Manufacturing & Industrial,Raw Materials - Metals,Aluminum,4.4,AS9100|ISO 9001,7.3,81.9,13,40406.0,Net 75,130,428166.0
S1442,Metal Pro Co,APAC,Indonesia,Manufacturing & Industrial,Raw Materials - Metals,Aluminum,4.3,IATF 16949|ISO 14001,7.7,85.8,20,83842.0,Net 45,81,458653.0
S1443,Morocco Prime Metals Solutions,Africa,Morocco,Manufacturing & Industrial,Raw Materials - Metals,Aluminum,4.5,ISO 9001|ISO 14001|OHSAS 18001,8.2,83.3,11,42183.0,Net 75,145,351559.0
S1444,Sweden Steel Masters Ltd,Europe,Sweden,Manufacturing & Industrial,Raw Materials - Metals,Aluminum,4.8,ISO 22000|HACCP|Organic,6.4,83.7,33,11236.0,Net 75,144,404416.0
S1445,Prime Metals International,Americas,USA,Manufacturing & Industrial,Raw Materials - Metals,Copper,3.8,AS9100|ISO 9001,8.6,91.6,24,40594.0,Net 45,28,469294.0
S1446,Bahrain Metal Pro Co,Middle East,Bahrain,Manufacturing & Industrial,Raw Materials - Metals,Copper,4.5,ISO 9001,6.7,94.1,36,63752.0,Net 60,79,130690.0
S1447,Prime Metals Inc,Americas,Brazil,Manufacturing & Industrial,Raw Materials - Metals,Copper,4.7,AS9100|ISO 9001,6.8,81.7,17,8013.0,Net 90,109,425317.0
S1448,Metal Works Group,Middle East,Qatar,Manufacturing & Industrial,Raw Materials - Metals,Nickel,3.9,IATF 16949|ISO 14001,7.2,88.0,15,30329.0,Net 60,130,426429.0
S1449,Steel Masters Corp,Americas,USA,Manufacturing & Industrial,Raw Materials - Metals,Nickel,4.6,GMP|FDA Approved,8.3,79.5,45,99061.0,Net 75,122,322338.0
S1450,Bahrain Prime Metals Inc,Middle East,Bahrain,Manufacturing & Industrial,Raw Materials - Metals,Nickel,4.7,ISO 9001|ISO 14001|OHSAS 18001,9.4,85.9,10,57810.0,Net 45,90,437358.0
S1451,Metal Pro Trading,Africa,Ghana,Manufacturing & Industrial,Raw Materials - Metals,Nickel,4.7,ISO 9001|ISO 14001|OHSAS 18001,8.8,93.7,21,11738.0,Net 90,26,380990.0
S1452,Forge Inc Group,Europe,Sweden,Manufacturing & Industrial,Raw Materials - Metals,Nickel,4.0,ISO 22000|HACCP|Organic,7.5,90.3,35,10567.0,Net 30,30,458325.0
S1453,Metal Works International,Europe,Sweden,Manufacturing & Industrial,Raw Materials - Metals,Nickel,3.9,ISO 9001,6.2,91.5,19,45758.0,Net 60,64,399892.0
S1454,Steel Masters Enterprises,Europe,France,Manufacturing & Industrial,Raw Materials - Metals,Steel,4.2,GMP|FDA Approved,9.4,92.2,21,13333.0,Net 75,143,453371.0
S1455,Peru Metal Pro Trading,Americas,Peru,Manufacturing & Industrial,Raw Materials - Metals,Steel,4.7,IATF 16949|ISO 14001,6.5,77.4,23,98203.0,Net 75,111,245783.0
S1456,UK Metal Pro Corp,Europe,UK,Manufacturing & Industrial,Raw Materials - Metals,Zinc,4.8,GMP|FDA Approved,7.0,83.8,20,49387.0,Net 45,28,327160.0
S1457,Peru Prime Metals Ltd,Americas,Peru,Manufacturing & Industrial,Raw Materials - Metals,Zinc,4.3,GMP|FDA Approved,7.6,91.7,42,18397.0,Net 90,122,165887.0
S1458,Tanzania Steel Masters Trading,Africa,Tanzania,Manufacturing & Industrial,Raw Materials - Metals,Zinc,4.5,GMP|FDA Approved,7.9,76.2,35,67525.0,Net 90,17,182486.0
S1459,Alloy Co Group,Europe,Poland,Manufacturing & Industrial,Raw Materials - Metals,Zinc,4.4,ISO 9001|ISO 14001|OHSAS 18001,6.9,83.0,29,5354.0,Net 30,88,261240.0
S1460,Indonesia Alloy Co Corp,APAC,Indonesia,Manufacturing & Industrial,Raw Materials - Metals,Zinc,4.1,ISO 9001|ISO 14001,7.4,83.5,10,52355.0,Net 75,137,368548.0
S1461,Canada Forge Inc International,Americas,Canada,Manufacturing & Industrial,Raw Materials - Metals,Zinc,4.1,IATF 16949|ISO 14001,6.4,76.4,7,80217.0,Net 30,78,298951.0
S1462,Turkey Metal Works Solutions,Middle East,Turkey,Manufacturing & Industrial,Raw Materials - Metals,Zinc,4.2,ISO 9001,9.3,75.0,41,7835.0,Net 60,125,155053.0
S1463,Singapore Polymer Co Corp,APAC,Singapore,Manufacturing & Industrial,Raw Materials - Plastics,Engineering Plastics,4.7,IATF 16949|ISO 14001,7.6,77.2,30,49179.0,Net 30,78,76254.0
S1464,China Polymer Co Group,APAC,China,Manufacturing & Industrial,Raw Materials - Plastics,Engineering Plastics,3.9,ISO 9001|ISO 27001,6.7,93.2,36,74250.0,Net 45,56,198757.0
S1465,India Plastic Pro Corp,APAC,India,Manufacturing & Industrial,Raw Materials - Plastics,Engineering Plastics,4.3,ISO 9001,7.5,80.0,11,89579.0,Net 30,25,293383.0
S1466,Singapore Polymer Co Ltd,APAC,Singapore,Manufacturing & Industrial,Raw Materials - Plastics,Engineering Plastics,5.0,ISO 9001|ISO 14001|OHSAS 18001,9.0,86.9,34,19720.0,Net 30,73,188477.0
S1467,Colombia Resin Masters Group,Americas,Colombia,Manufacturing & Industrial,Raw Materials - Plastics,Engineering Plastics,4.8,ISO 22000|HACCP|Organic,7.4,90.1,16,58342.0,Net 75,13,184444.0
S1468,Qatar Plastic Solutions Solutions,Middle East,Qatar,Manufacturing & Industrial,Raw Materials - Plastics,PVC,4.4,ISO 13485|CE Mark,6.2,94.0,36,71389.0,Net 30,80,425017.0
S1469,Plastic Pro Trading,APAC,India,Manufacturing & Industrial,Raw Materials - Plastics,PVC,5.0,ISO 9001|ISO 27001,7.7,87.4,13,31301.0,Net 45,142,128732.0
S1470,Resin Masters Inc,Europe,Germany,Manufacturing & Industrial,Raw Materials - Plastics,PVC,4.7,ISO 22000|HACCP,9.5,92.9,17,51981.0,Net 75,16,199424.0
S1471,Polymer Co Group,Americas,Canada,Manufacturing & Industrial,Raw Materials - Plastics,PVC,4.2,ISO 22000|HACCP,9.3,75.8,35,83323.0,Net 45,90,114720.0
S1472,Poly Tech Enterprises,Americas,Colombia,Manufacturing & Industrial,Raw Materials - Plastics,PVC,4.4,ISO 13485|CE Mark,8.1,86.5,9,9940.0,Net 75,106,384775.0
S1473,Poly Tech Co,Middle East,Israel,Manufacturing & Industrial,Raw Materials - Plastics,PVC,4.8,ISO 9001|ISO 27001,8.8,89.2,9,4660.0,Net 60,55,198921.0
S1474,Plastic Solutions Inc,APAC,Philippines,Manufacturing & Industrial,Raw Materials - Plastics,PVC,4.5,ISO 9001,7.2,80.7,10,42967.0,Net 90,73,480170.0
S1475,UK Poly Tech Ltd,Europe,UK,Manufacturing & Industrial,Raw Materials - Plastics,Polyethylene,5.0,ISO 22000|HACCP,8.0,94.7,26,95788.0,Net 30,97,311563.0
S1476,Argentina Resin Masters Solutions,Americas,Argentina,Manufacturing & Industrial,Raw Materials - Plastics,Polyethylene,4.1,ISO 9001|ISO 14001|OHSAS 18001,6.4,84.8,40,88539.0,Net 45,91,74063.0
S1477,Netherlands Polymer Co Corp,Europe,Netherlands,Manufacturing & Industrial,Raw Materials - Plastics,Polyethylene,3.8,ISO 9001,7.7,90.9,40,31409.0,Net 45,84,205773.0
S1478,Colombia Resin Masters International,Americas,Colombia,Manufacturing & Industrial,Raw Materials - Plastics,Polyethylene,5.0,AS9100|ISO 9001,6.4,95.0,19,91810.0,Net 30,94,175525.0
S1479,Plastic Solutions International,Middle East,Qatar,Manufacturing & Industrial,Raw Materials - Plastics,Polypropylene,3.8,AS9100|ISO 9001,9.0,93.8,12,16316.0,Net 30,32,98039.0
S1480,Plastic Solutions Ltd,APAC,Thailand,Manufacturing & Industrial,Raw Materials - Plastics,Polypropylene,4.4,ISO 9001|ISO 14001,7.3,88.1,7,7544.0,Net 90,25,61401.0
S1481,Kenya Polymer Co International,Africa,Kenya,Manufacturing & Industrial,Raw Materials - Plastics,Polypropylene,4.4,AS9100|ISO 9001,6.2,81.4,11,33602.0,Net 30,113,219931.0
S1482,Poly Tech Corp,Africa,Tunisia,Manufacturing & Industrial,Raw Materials - Plastics,Polypropylene,5.0,AS9100|ISO 9001,8.8,91.6,31,69453.0,Net 75,20,155117.0
S1483,Polymer Co Corp,Middle East,Jordan,Manufacturing & Industrial,Raw Materials - Plastics,Polypropylene,4.7,ISO 9001,8.1,84.8,39,10694.0,Net 30,6,117922.0
S1484,Argentina Science Equipment Enterprises,Americas,Argentina,Healthcare & Life Sciences,Laboratory Equipment,Analytical Instruments,4.8,ISO 9001|ISO 14001|OHSAS 18001,8.0,75.4,44,49445.0,Net 60,69,127725.0
S1485,Analytical Pro Solutions,APAC,Australia,Healthcare & Life Sciences,Laboratory Equipment,Analytical Instruments,4.5,ISO 13485|CE Mark,9.3,86.8,9,16915.0,Net 60,101,425475.0
S1486,Analytical Pro Co,Europe,UK,Healthcare & Life Sciences,Laboratory Equipment,Analytical Instruments,4.3,ISO 13485|CE Mark,9.1,93.9,11,49606.0,Net 60,126,333568.0
S1487,UK Research Tools Corp,Europe,UK,Healthcare & Life Sciences,Laboratory Equipment,Analytical Instruments,4.3,IATF 16949|ISO 14001,7.8,79.4,22,64183.0,Net 60,95,214924.0
S1488,Analytical Pro Group,APAC,Philippines,Healthcare & Life Sciences,Laboratory Equipment,Analytical Instruments,3.9,ISO 9001,6.0,79.7,23,16958.0,Net 60,84,308569.0
S1489,Lab Masters Group,Europe,Belgium,Healthcare & Life Sciences,Laboratory Equipment,Lab Automation,3.8,ISO 9001|ISO 27001,9.3,84.7,14,3439.0,Net 45,74,159430.0
S1490,Lab Masters Trading,Americas,Peru,Healthcare & Life Sciences,Laboratory Equipment,Lab Automation,4.8,ISO 22000|HACCP|Organic,8.3,83.2,43,98489.0,Net 60,140,455143.0
S1491,Lab Pro Solutions,Middle East,Turkey,Healthcare & Life Sciences,Laboratory Equipment,Lab Automation,4.2,ISO 22000|HACCP|Organic,7.3,81.4,22,54538.0,Net 90,12,245548.0
S1492,Belgium Lab Masters Corp,Europe,Belgium,Healthcare & Life Sciences,Laboratory Equipment,Lab Automation,4.7,ISO 13485|CE Mark,8.2,75.3,35,10092.0,Net 60,52,454562.0
S1493,Lab Pro International,Middle East,Turkey,Healthcare & Life Sciences,Laboratory Equipment,Lab Automation,4.3,IATF 16949|ISO 14001,8.9,89.1,31,61919.0,Net 75,47,425511.0
S1494,Canada Research Tools Corp,Americas,Canada,Healthcare & Life Sciences,Laboratory Equipment,Lab Automation,4.3,ISO 9001|ISO 14001,8.4,92.6,34,32094.0,Net 60,21,422365.0
S1495,Switzerland Analytical Pro International,Europe,Switzerland,Healthcare & Life Sciences,Laboratory Equipment,Lab Automation,4.4,AS9100|ISO 9001,8.0,94.4,11,43484.0,Net 75,145,339280.0
S1496,Australia Med Tech Group,APAC,Australia,Healthcare & Life Sciences,Medical Devices,Diagnostic Equipment,4.2,ISO 22000|HACCP|Organic,7.8,75.8,30,2562.0,Net 45,85,370090.0
S1497,Argentina Health Devices Trading,Americas,Argentina,Healthcare & Life Sciences,Medical Devices,Diagnostic Equipment,4.1,GMP|FDA Approved,6.8,88.2,35,50514.0,Net 60,38,255586.0
S1498,Care Tech Co,APAC,Philippines,Healthcare & Life Sciences,Medical Devices,Diagnostic Equipment,4.3,GMP|FDA Approved,8.0,88.5,37,58336.0,Net 75,53,447417.0
S1499,Malaysia Care Tech Enterprises,APAC,Malaysia,Healthcare & Life Sciences,Medical Devices,Diagnostic Equipment,4.3,ISO 22000|HACCP|Organic,9.1,75.2,36,93351.0,Net 60,27,135210.0
S1500,Malaysia Med Tech International,APAC,Malaysia,Healthcare & Life Sciences,Medical Devices,Implants,4.3,AS9100|ISO 9001,9.5,86.2,20,71803.0,Net 45,86,149501.0
S1501,Med Tech Enterprises,Americas,Peru,Healthcare & Life Sciences,Medical Devices,Implants,4.5,ISO 13485|CE Mark,6.5,75.6,14,8958.0,Net 45,76,242916.0
S1502,Care Tech Trading,Middle East,Bahrain,Healthcare & Life Sciences,Medical Devices,Implants,4.6,ISO 9001|ISO 14001,7.5,86.4,10,38359.0,Net 30,60,433778.0
S1503,Turkey Med Tech Group,Middle East,Turkey,Healthcare & Life Sciences,Medical Devices,Patient Monitoring,4.0,ISO 9001|ISO 14001|OHSAS 18001,9.2,83.7,21,51730.0,Net 90,37,78862.0
S1504,Device Pro Group,Americas,Canada,Healthcare & Life Sciences,Medical Devices,Patient Monitoring,4.2,GMP|FDA Approved,6.6,80.1,19,51723.0,Net 75,114,386536.0
S1505,Health Devices Inc,Americas,Colombia,Healthcare & Life Sciences,Medical Devices,Patient Monitoring,4.3,AS9100|ISO 9001,9.0,75.1,39,59144.0,Net 90,131,244741.0
S1506,Health Devices Corp,Americas,Peru,Healthcare & Life Sciences,Medical Devices,Patient Monitoring,4.0,ISO 9001,9.0,81.3,37,51964.0,Net 30,78,250782.0
S1507,Australia Diagnostic Pro Group,APAC,Australia,Healthcare & Life Sciences,Medical Devices,Patient Monitoring,4.0,ISO 9001|ISO 14001,7.3,82.6,20,65264.0,Net 45,63,345982.0
S1508,Switzerland Medical Systems Corp,Europe,Switzerland,Healthcare & Life Sciences,Medical Devices,Surgical Instruments,4.8,IATF 16949|ISO 14001,7.7,93.5,41,48154.0,Net 90,135,387481.0
S1509,Diagnostic Pro Corp,Europe,Sweden,Healthcare & Life Sciences,Medical Devices,Surgical Instruments,4.9,AS9100|ISO 9001,7.7,93.8,38,39795.0,Net 45,118,141974.0
S1510,Colombia Health Devices Trading,Americas,Colombia,Healthcare & Life Sciences,Medical Devices,Surgical Instruments,4.4,ISO 9001,7.3,89.4,25,42519.0,Net 45,70,358825.0
S1511,Supply Care Ltd,Americas,Argentina,Healthcare & Life Sciences,Medical Supplies,Disposable Supplies,4.8,IATF 16949|ISO 14001,8.9,75.1,21,39315.0,Net 30,133,369949.0
S1512,Med Supply Solutions,Europe,UK,Healthcare & Life Sciences,Medical Supplies,Disposable Supplies,4.3,ISO 13485|CE Mark,8.8,89.6,12,14819.0,Net 90,115,244111.0
S1513,Japan Health Supplies Corp,APAC,Japan,Healthcare & Life Sciences,Medical Supplies,Disposable Supplies,4.3,ISO 13485|CE Mark,9.2,81.6,25,96735.0,Net 45,90,273751.0
S1514,USA Care Supplies Co,Americas,USA,Healthcare & Life Sciences,Medical Supplies,Lab Supplies,4.6,ISO 9001,9.2,88.0,17,96159.0,Net 90,46,408969.0
S1515,Med Supply International,Europe,Switzerland,Healthcare & Life Sciences,Medical Supplies,Lab Supplies,4.1,ISO 9001|ISO 14001|OHSAS 18001,7.9,77.8,30,61360.0,Net 60,16,315201.0
S1516,Health Supplies Group,Middle East,Israel,Healthcare & Life Sciences,Medical Supplies,Lab Supplies,4.9,ISO 9001|ISO 14001|OHSAS 18001,8.7,88.3,44,19260.0,Net 60,9,168858.0
S1517,Health Supplies International,APAC,Vietnam,Healthcare & Life Sciences,Medical Supplies,Lab Supplies,5.0,IATF 16949|ISO 14001,9.4,81.8,35,84398.0,Net 75,69,230877.0
S1518,Medical Mart Co,Middle East,Jordan,Healthcare & Life Sciences,Medical Supplies,Wound Care,4.2,ISO 22000|HACCP|Organic,7.9,79.4,10,35401.0,Net 60,116,139146.0
S1519,Mexico Med Supply Group,Americas,Mexico,Healthcare & Life Sciences,Medical Supplies,Wound Care,4.1,ISO 9001,7.8,87.1,41,45667.0,Net 30,105,412435.0
S1520,UAE Supply Care Enterprises,Middle East,UAE,Healthcare & Life Sciences,Medical Supplies,Wound Care,4.7,ISO 13485|CE Mark,9.0,92.9,38,92193.0,Net 30,112,471109.0
S1521,Sweden Care Supplies Corp,Europe,Sweden,Healthcare & Life Sciences,Medical Supplies,Wound Care,4.6,ISO 9001,7.3,78.5,28,48304.0,Net 60,87,192841.0
S1522,Nigeria Health Pro Trading,Africa,Nigeria,Healthcare & Life Sciences,Medical Supplies,Wound Care,4.0,AS9100|ISO 9001,7.1,82.1,30,41403.0,Net 45,147,455636.0
S1523,Health Pharma Co,Americas,Canada,Healthcare & Life Sciences,Pharmaceuticals,Biologics,4.2,IATF 16949|ISO 14001,6.6,80.3,9,94383.0,Net 30,29,243484.0
S1524,Brazil Pharma Pro Trading,Americas,Brazil,Healthcare & Life Sciences,Pharmaceuticals,Biologics,4.9,ISO 9001,6.1,93.3,8,42582.0,Net 45,113,463337.0
S1525,India Med Source Corp,APAC,India,Healthcare & Life Sciences,Pharmaceuticals,Biologics,4.6,IATF 16949|ISO 14001,6.6,78.5,37,74947.0,Net 75,21,272171.0
S1526,Life Sciences Inc,Europe,Switzerland,Healthcare & Life Sciences,Pharmaceuticals,Branded Drugs,4.4,ISO 9001|ISO 14001,8.5,94.9,36,86365.0,Net 45,141,212115.0
S1527,Bio Pharma Trading,Americas,Argentina,Healthcare & Life Sciences,Pharmaceuticals,Branded Drugs,4.0,ISO 9001|ISO 14001,7.3,79.8,40,47701.0,Net 45,84,263889.0
S1528,Saudi Arabia Pharma Pro Corp,Middle East,Saudi Arabia,Healthcare & Life Sciences,Pharmaceuticals,Branded Drugs,3.9,ISO 22000|HACCP|Organic,8.6,76.4,42,81387.0,Net 75,147,348539.0
S1529,Med Source Solutions,APAC,China,Healthcare & Life Sciences,Pharmaceuticals,Generic Drugs,4.7,GMP|FDA Approved,7.3,89.5,41,25598.0,Net 30,107,252349.0
S1530,Belgium Life Sciences Trading,Europe,Belgium,Healthcare & Life Sciences,Pharmaceuticals,Generic Drugs,4.7,GMP|FDA Approved,7.8,79.4,14,67702.0,Net 75,84,272060.0
S1531,Medical Solutions International,Middle East,UAE,Healthcare & Life Sciences,Pharmaceuticals,Generic Drugs,4.6,ISO 9001|ISO 14001,8.4,82.6,14,65154.0,Net 75,11,408349.0
S1532,Med Source Corp,Africa,South Africa,Healthcare & Life Sciences,Pharmaceuticals,Generic Drugs,3.9,ISO 22000|HACCP,6.9,83.4,24,16317.0,Net 90,23,461754.0
S1533,Bio Pharma Enterprises,Europe,UK,Healthcare & Life Sciences,Pharmaceuticals,OTC Medications,4.2,ISO 9001|ISO 14001|OHSAS 18001,8.5,90.5,42,99498.0,Net 30,113,380687.0
S1534,Nigeria Life Sciences Group,Africa,Nigeria,Healthcare & Life Sciences,Pharmaceuticals,OTC Medications,3.8,ISO 9001|ISO 14001|OHSAS 18001,7.2,76.5,23,15621.0,Net 75,8,135678.0
S1535,Malaysia Medical Solutions Ltd,APAC,Malaysia,Healthcare & Life Sciences,Pharmaceuticals,OTC Medications,4.1,ISO 22000|HACCP,6.1,93.8,35,7348.0,Net 60,127,357775.0
S1536,Australia Health Pharma Co,APAC,Australia,Healthcare & Life Sciences,Pharmaceuticals,OTC Medications,4.8,ISO 9001,6.1,90.8,38,11980.0,Net 60,8,485624.0
S1537,Health Pharma Trading,Americas,Brazil,Healthcare & Life Sciences,Pharmaceuticals,OTC Medications,4.4,ISO 9001|ISO 14001,7.3,77.0,35,78884.0,Net 30,149,80358.0
S1538,Spain Health Pharma Co,Europe,Spain,Healthcare & Life Sciences,Pharmaceuticals,OTC Medications,4.7,ISO 13485|CE Mark,9.3,90.6,41,69143.0,Net 90,6,263591.0
S1539,Bio Pharma Ltd,Middle East,Bahrain,Healthcare & Life Sciences,Pharmaceuticals,Vaccines,4.9,ISO 9001|ISO 14001,6.1,94.3,11,20312.0,Net 45,36,65299.0
S1540,Canada Health Pharma Trading,Americas,Canada,Healthcare & Life Sciences,Pharmaceuticals,Vaccines,4.6,ISO 9001|ISO 14001,7.3,82.4,28,16010.0,Net 60,112,275231.0
S1541,Malaysia Medical Solutions Trading,APAC,Malaysia,Healthcare & Life Sciences,Pharmaceuticals,Vaccines,4.0,IATF 16949|ISO 14001,9.4,83.2,19,53895.0,Net 60,108,123979.0
S1542,Life Sciences Solutions,Europe,Italy,Healthcare & Life Sciences,Pharmaceuticals,Vaccines,4.8,ISO 9001|ISO 14001|OHSAS 18001,9.2,83.2,10,1786.0,Net 30,24,340166.0
S1543,Grid Masters Trading,APAC,China,Energy & Utilities,Electricity,Backup Power,4.2,ISO 9001|ISO 14001,9.2,88.2,45,20993.0,Net 30,13,169503.0
S1544,Mexico Electric Solutions Ltd,Americas,Mexico,Energy & Utilities,Electricity,Backup Power,4.4,GMP|FDA Approved,9.4,88.4,9,44121.0,Net 90,125,393714.0
S1545,Power Pro Co,APAC,South Korea,Energy & Utilities,Electricity,Backup Power,4.6,ISO 22000|HACCP|Organic,7.2,84.1,37,3009.0,Net 75,72,398774.0
S1546,Energy Co Trading,Europe,UK,Energy & Utilities,Electricity,Backup Power,4.5,AS9100|ISO 9001,7.2,80.7,39,33455.0,Net 30,9,201898.0
