Client_ID,Sector,Category,SubCategory,Supplier_ID,Supplier_Name,Supplier_Country,Supplier_Region,Supplier_City,Transaction_Date,Spend_USD,Contract_Type,Payment_Terms,Quality_Rating,Delivery_Rating,Risk_Score
C008,Professional Services,Consulting,HR Consulting,S1681,Mexico Business Consulting International,Mexico,Americas,Monterrey,2025-06-28,1743200,Framework Agreement,Net 15,3.9,5.0,LOW
C008,Professional Services,Consulting,HR Consulting,S1683,Argentina Strategy Co International,Argentina,Americas,Cordoba,2025-08-05,1521400,Framework Agreement,2/10 Net 30,4.0,4.6,MEDIUM
C008,Professional Services,Consulting,HR Consulting,S1679,Australia Advisory Masters Co,Australia,APAC,Perth,2025-09-02,861200,Framework Agreement,Net 15,3.9,4.2,LOW
C008,Professional Services,Consulting,HR Consulting,S1682,Advisory Masters Inc,Tunisia,Africa,Sfax,2025-09-10,812200,Spot Purchase,Net 45,4.8,3.8,LOW
C008,Professional Services,Consulting,HR Consulting,S1007,Mercer,USA,Americas,New York,2025-10-22,2201400,Spot Purchase,Net 90,4.7,4.7,LOW
C008,Professional Services,Consulting,HR Consulting,S1683,Argentina Strategy Co International,Argentina,Americas,Cordoba,2025-10-30,1614400,Spot Purchase,Net 60,4.5,4.8,MEDIUM
C008,Professional Services,Consulting,HR Consulting,S1007,Mercer,USA,Americas,New York,2025-11-10,1774100,Blanket Order,2/10 Net 30,4.6,4.5,LOW
C008,Professional Services,Consulting,HR Consulting,S1679,Australia Advisory Masters Co,Australia,APAC,Perth,2025-11-28,1106400,Annual Contract,Net 45,3.9,4.8,LOW
C008,Professional Services,Consulting,HR Consulting,S1680,Business Consulting Inc,India,APAC,Pune,2025-12-05,1606600,Spot Purchase,Net 90,4.5,4.7,MEDIUM
C008,Professional Services,Consulting,HR Consulting,S1679,Australia Advisory Masters Co,Australia,APAC,Perth,2025-12-26,796000,Multi-Year Contract,2/10 Net 30,4.6,4.1,MEDIUM
C008,Professional Services,Consulting,IT Consulting,S1004,Accenture,Ireland,Europe,Dublin,2025-01-12,1566000,Annual Contract,Net 30,4.7,4.5,LOW
C008,Professional Services,Consulting,IT Consulting,S1686,Colombia Strategy Co Inc,Colombia,Americas,Medellin,2025-02-04,676900,Spot Purchase,Net 15,4.3,3.7,MEDIUM
C008,Professional Services,Consulting,IT Consulting,S1005,Deloitte Digital,USA,Americas,New York,2025-02-25,1404000,Annual Contract,Net 30,4.7,4.5,LOW
C008,Professional Services,Consulting,IT Consulting,S1687,Expert Advisors Co,Oman,Middle East,Muscat,2025-03-19,307000,Annual Contract,Net 90,4.0,3.9,MEDIUM
C008,Professional Services,Consulting,IT Consulting,S1006,IBM Consulting,USA,Americas,Armonk,2025-04-22,1296000,Annual Contract,Net 30,4.6,4.5,LOW
C008,Professional Services,Consulting,IT Consulting,S1685,Strategy Co Group,Argentina,Americas,Cordoba,2025-04-24,415300,Spot Purchase,Net 90,4.0,4.6,LOW
C008,Professional Services,Consulting,IT Consulting,S1687,Expert Advisors Co,Oman,Middle East,Muscat,2025-04-26,412400,Blanket Order,2/10 Net 30,4.1,4.8,LOW
C008,Professional Services,Consulting,IT Consulting,S1688,Turkey Advisory Masters Ltd,Turkey,Middle East,Bursa,2025-05-20,1080600,Framework Agreement,Net 15,3.8,4.8,LOW
C008,Professional Services,Consulting,IT Consulting,S1686,Colombia Strategy Co Inc,Colombia,Americas,Medellin,2025-06-03,657600,Blanket Order,Net 90,4.1,4.3,LOW
C008,Professional Services,Consulting,IT Consulting,S1687,Expert Advisors Co,Oman,Middle East,Muscat,2025-06-09,351300,Framework Agreement,Net 60,4.7,4.4,LOW
C008,Professional Services,Consulting,IT Consulting,S1685,Strategy Co Group,Argentina,Americas,Cordoba,2025-07-11,322900,Spot Purchase,2/10 Net 30,4.6,4.5,MEDIUM
C008,Professional Services,Consulting,IT Consulting,S1004,Accenture,Ireland,Europe,Dublin,2025-07-18,1674000,Annual Contract,Net 30,4.7,4.6,LOW
C008,Professional Services,Consulting,IT Consulting,S1686,Colombia Strategy Co Inc,Colombia,Americas,Medellin,2025-07-19,953600,Spot Purchase,2/10 Net 30,5.0,4.8,LOW
C008,Professional Services,Consulting,IT Consulting,S1684,Business Consulting International,Belgium,Europe,Antwerp,2025-08-07,1110500,Framework Agreement,Net 30,5.0,3.7,LOW
C008,Professional Services,Consulting,IT Consulting,S1684,Business Consulting International,Belgium,Europe,Antwerp,2025-08-20,1257800,Multi-Year Contract,2/10 Net 30,4.3,3.9,LOW
C008,Professional Services,Consulting,IT Consulting,S1684,Business Consulting International,Belgium,Europe,Antwerp,2025-08-22,1119300,Annual Contract,Net 60,4.6,4.0,LOW
C008,Professional Services,Consulting,IT Consulting,S1005,Deloitte Digital,USA,Americas,New York,2025-09-02,1243400,Framework Agreement,Net 90,4.3,4.9,LOW
C008,Professional Services,Consulting,IT Consulting,S1685,Strategy Co Group,Argentina,Americas,Cordoba,2025-09-16,326500,Spot Purchase,2/10 Net 30,4.8,4.8,LOW
C008,Professional Services,Consulting,IT Consulting,S1684,Business Consulting International,Belgium,Europe,Antwerp,2025-09-21,1228900,Framework Agreement,Net 90,4.2,4.8,LOW
C008,Professional Services,Consulting,IT Consulting,S1688,Turkey Advisory Masters Ltd,Turkey,Middle East,Bursa,2025-09-25,770500,Multi-Year Contract,Net 45,5.0,4.4,MEDIUM
C008,Professional Services,Consulting,IT Consulting,S1685,Strategy Co Group,Argentina,Americas,Cordoba,2025-09-29,377700,Blanket Order,Net 45,4.8,4.0,LOW
C008,Professional Services,Consulting,IT Consulting,S1688,Turkey Advisory Masters Ltd,Turkey,Middle East,Bursa,2025-10-27,794500,Multi-Year Contract,Net 45,4.7,4.8,MEDIUM
C008,Professional Services,Consulting,IT Consulting,S1688,Turkey Advisory Masters Ltd,Turkey,Middle East,Bursa,2025-12-07,913900,Annual Contract,Net 60,4.6,4.1,LOW
C008,Professional Services,Consulting,Management Consulting,S1690,Philippines Consult Pro Ltd,Philippines,APAC,Cebu,2025-01-14,360500,Multi-Year Contract,Net 15,4.0,4.4,LOW
C008,Professional Services,Consulting,Management Consulting,S1001,McKinsey,USA,Americas,New York,2025-01-20,1998000,Annual Contract,Net 30,4.9,4.7,LOW
C008,Professional Services,Consulting,Management Consulting,S1689,Tunisia Business Consulting Group,Tunisia,Africa,Sfax,2025-02-21,246500,Framework Agreement,2/10 Net 30,4.4,4.4,LOW
C008,Professional Services,Consulting,Management Consulting,S1002,BCG,USA,Americas,Boston,2025-03-15,1814400,Annual Contract,Net 30,4.8,4.6,LOW
C008,Professional Services,Consulting,Management Consulting,S1692,Saudi Arabia Strategy Co Enterprises,Saudi Arabia,Middle East,Dammam,2025-04-06,952500,Multi-Year Contract,Net 15,4.0,4.8,MEDIUM
C008,Professional Services,Consulting,Management Consulting,S1689,Tunisia Business Consulting Group,Tunisia,Africa,Sfax,2025-05-17,191100,Blanket Order,Net 15,4.7,4.6,MEDIUM
C008,Professional Services,Consulting,Management Consulting,S1003,Bain & Company,USA,Americas,Boston,2025-05-18,1620000,Annual Contract,Net 30,4.8,4.7,LOW
C008,Professional Services,Consulting,Management Consulting,S1692,Saudi Arabia Strategy Co Enterprises,Saudi Arabia,Middle East,Dammam,2025-06-06,726100,Framework Agreement,2/10 Net 30,4.7,4.5,MEDIUM
C008,Professional Services,Consulting,Management Consulting,S1001,McKinsey,USA,Americas,New York,2025-06-25,2160000,Annual Contract,Net 30,4.9,4.8,LOW
C008,Professional Services,Consulting,Management Consulting,S1690,Philippines Consult Pro Ltd,Philippines,APAC,Cebu,2025-07-21,442200,Framework Agreement,Net 90,3.8,4.5,MEDIUM
C008,Professional Services,Consulting,Management Consulting,S1002,BCG,USA,Americas,Boston,2025-08-07,1944800,Spot Purchase,Net 90,4.6,4.4,MEDIUM
C008,Professional Services,Consulting,Management Consulting,S1691,Strategy Co International,Jordan,Middle East,Amman,2025-08-17,868700,Spot Purchase,Net 45,4.2,4.5,MEDIUM
C008,Professional Services,Consulting,Management Consulting,S1690,Philippines Consult Pro Ltd,Philippines,APAC,Cebu,2025-09-25,331400,Framework Agreement,2/10 Net 30,4.3,4.7,MEDIUM
C008,Professional Services,Consulting,Management Consulting,S1691,Strategy Co International,Jordan,Middle East,Amman,2025-10-13,864600,Multi-Year Contract,Net 45,4.5,4.0,MEDIUM
C008,Professional Services,Consulting,Management Consulting,S1690,Philippines Consult Pro Ltd,Philippines,APAC,Cebu,2025-10-22,340800,Blanket Order,Net 15,5.0,3.9,MEDIUM
C008,Professional Services,Financial Services,Accounting,S1015,PwC,USA,Americas,New York,2025-01-20,566000,Multi-Year Contract,Net 60,3.9,3.9,LOW
C008,Professional Services,Financial Services,Accounting,S1693,Finance Pro Ltd,Israel,Middle East,Jerusalem,2025-02-08,554700,Framework Agreement,Net 60,3.9,4.4,HIGH
C008,Professional Services,Financial Services,Accounting,S1015,PwC,USA,Americas,New York,2025-02-10,1026000,Annual Contract,Net 30,4.8,4.6,LOW
C008,Professional Services,Financial Services,Accounting,S1693,Finance Pro Ltd,Israel,Middle East,Jerusalem,2025-03-16,685200,Annual Contract,2/10 Net 30,4.4,4.1,HIGH
C008,Professional Services,Financial Services,Accounting,S1695,Poland Investment Pro Enterprises,Poland,Europe,Wroclaw,2025-04-06,606400,Framework Agreement,2/10 Net 30,4.5,4.4,MEDIUM
C008,Professional Services,Financial Services,Accounting,S1694,Capital Co Co,Kuwait,Middle East,Kuwait City,2025-04-26,349300,Annual Contract,Net 90,4.8,3.7,LOW
C008,Professional Services,Financial Services,Accounting,S1695,Poland Investment Pro Enterprises,Poland,Europe,Wroclaw,2025-05-14,576400,Multi-Year Contract,Net 60,5.0,4.7,LOW
C008,Professional Services,Financial Services,Accounting,S1015,PwC,USA,Americas,New York,2025-05-18,627500,Spot Purchase,Net 45,4.9,4.1,LOW
C008,Professional Services,Financial Services,Accounting,S1696,Investment Pro International,Kenya,Africa,Mombasa,2025-06-14,275700,Spot Purchase,Net 30,5.0,3.9,MEDIUM
C008,Professional Services,Financial Services,Accounting,S1016,EY,USA,Americas,New York,2025-06-15,993600,Annual Contract,Net 30,4.8,4.6,LOW
C008,Professional Services,Financial Services,Accounting,S1696,Investment Pro International,Kenya,Africa,Mombasa,2025-06-28,262000,Framework Agreement,Net 60,4.6,4.3,HIGH
C008,Professional Services,Financial Services,Accounting,S1015,PwC,USA,Americas,New York,2025-08-15,1080000,Annual Contract,Net 30,4.8,4.7,LOW
C008,Professional Services,Financial Services,Accounting,S1017,KPMG,USA,Americas,New York,2025-08-20,950400,Annual Contract,Net 30,4.7,4.5,LOW
C008,Professional Services,Financial Services,Accounting,S1696,Investment Pro International,Kenya,Africa,Mombasa,2025-09-17,261100,Spot Purchase,2/10 Net 30,4.4,3.7,HIGH
C008,Professional Services,Financial Services,Accounting,S1694,Capital Co Co,Kuwait,Middle East,Kuwait City,2025-10-08,308500,Spot Purchase,Net 45,5.0,3.5,LOW
C008,Professional Services,Financial Services,Accounting,S1696,Investment Pro International,Kenya,Africa,Mombasa,2025-10-22,273500,Annual Contract,Net 45,4.4,4.2,MEDIUM
C008,Professional Services,Financial Services,Accounting,S1693,Finance Pro Ltd,Israel,Middle East,Jerusalem,2025-12-25,666600,Blanket Order,2/10 Net 30,4.2,4.3,LOW
C008,Professional Services,Financial Services,Banking,S1018,JPMorgan Chase,USA,Americas,New York,2025-01-10,756000,Annual Contract,Net 30,4.8,4.7,LOW
C008,Professional Services,Financial Services,Banking,S1698,Australia Finance Pro Ltd,Australia,APAC,Adelaide,2025-01-16,565700,Framework Agreement,Net 90,4.4,3.7,LOW
C008,Professional Services,Financial Services,Banking,S1699,Colombia Money Masters International,Colombia,Americas,Medellin,2025-01-31,199100,Annual Contract,Net 30,3.9,3.5,HIGH
C008,Professional Services,Financial Services,Banking,S1697,Finance Pro International,Vietnam,APAC,Da Nang,2025-02-02,273600,Annual Contract,2/10 Net 30,3.9,4.6,MEDIUM
C008,Professional Services,Financial Services,Banking,S1697,Finance Pro International,Vietnam,APAC,Da Nang,2025-03-15,282200,Blanket Order,Net 30,5.0,4.4,HIGH
C008,Professional Services,Financial Services,Banking,S1698,Australia Finance Pro Ltd,Australia,APAC,Adelaide,2025-03-24,583500,Spot Purchase,Net 45,4.1,4.4,MEDIUM
C008,Professional Services,Financial Services,Banking,S1698,Australia Finance Pro Ltd,Australia,APAC,Adelaide,2025-04-04,447500,Framework Agreement,Net 30,4.2,4.6,HIGH
C008,Professional Services,Financial Services,Banking,S1699,Colombia Money Masters International,Colombia,Americas,Medellin,2025-04-07,195700,Annual Contract,2/10 Net 30,4.4,4.3,HIGH
C008,Professional Services,Financial Services,Banking,S1019,Bank of America,USA,Americas,Charlotte,2025-04-18,702000,Annual Contract,Net 30,4.7,4.6,LOW
C008,Professional Services,Financial Services,Banking,S1699,Colombia Money Masters International,Colombia,Americas,Medellin,2025-06-17,177000,Annual Contract,Net 45,3.8,4.9,LOW
C008,Professional Services,Financial Services,Banking,S1699,Colombia Money Masters International,Colombia,Americas,Medellin,2025-06-23,181900,Annual Contract,Net 90,3.9,3.9,MEDIUM
C008,Professional Services,Financial Services,Banking,S1697,Finance Pro International,Vietnam,APAC,Da Nang,2025-08-20,235700,Blanket Order,Net 15,4.6,4.0,LOW
C008,Professional Services,Financial Services,Banking,S1697,Finance Pro International,Vietnam,APAC,Da Nang,2025-11-03,254100,Spot Purchase,2/10 Net 30,4.6,4.9,HIGH
C008,Professional Services,Financial Services,Banking,S1698,Australia Finance Pro Ltd,Australia,APAC,Adelaide,2025-12-25,629700,Spot Purchase,Net 60,4.3,4.1,MEDIUM
C008,Professional Services,Financial Services,Insurance,S1020,Marsh McLennan,USA,Americas,New York,2025-02-22,594000,Annual Contract,Net 30,4.7,4.5,LOW
C008,Professional Services,Financial Services,Insurance,S1702,Financial Solutions Trading,Ethiopia,Africa,Addis Ababa,2025-02-23,571200,Multi-Year Contract,2/10 Net 30,4.4,4.1,MEDIUM
C008,Professional Services,Financial Services,Insurance,S1700,Indonesia Financial Solutions Corp,Indonesia,APAC,Surabaya,2025-02-25,123900,Framework Agreement,Net 45,4.0,4.3,HIGH
C008,Professional Services,Financial Services,Insurance,S1021,Aon,UK,Europe,London,2025-05-15,648000,Annual Contract,Net 30,4.7,4.6,LOW
C008,Professional Services,Financial Services,Insurance,S1701,Money Masters Solutions,Saudi Arabia,Middle East,Riyadh,2025-07-03,118300,Blanket Order,Net 30,5.0,4.2,HIGH
C008,Professional Services,Financial Services,Insurance,S1703,Tunisia Capital Co Inc,Tunisia,Africa,Tunis,2025-07-17,365600,Framework Agreement,2/10 Net 30,5.0,3.6,HIGH
C008,Professional Services,Financial Services,Insurance,S1701,Money Masters Solutions,Saudi Arabia,Middle East,Riyadh,2025-07-21,158400,Spot Purchase,Net 60,4.6,3.9,LOW
C008,Professional Services,Financial Services,Insurance,S1703,Tunisia Capital Co Inc,Tunisia,Africa,Tunis,2025-09-18,421700,Spot Purchase,Net 30,4.0,4.1,MEDIUM
C008,Professional Services,Financial Services,Insurance,S1701,Money Masters Solutions,Saudi Arabia,Middle East,Riyadh,2025-09-24,120100,Blanket Order,Net 90,4.6,4.9,MEDIUM
C008,Professional Services,Financial Services,Insurance,S1700,Indonesia Financial Solutions Corp,Indonesia,APAC,Surabaya,2025-11-05,113600,Blanket Order,Net 15,4.5,4.0,MEDIUM
C008,Professional Services,Financial Services,Insurance,S1700,Indonesia Financial Solutions Corp,Indonesia,APAC,Surabaya,2025-11-15,107500,Multi-Year Contract,Net 60,4.4,4.9,HIGH
C008,Professional Services,Financial Services,Insurance,S1702,Financial Solutions Trading,Ethiopia,Africa,Addis Ababa,2025-12-24,505600,Blanket Order,2/10 Net 30,4.8,3.8,LOW
C008,Professional Services,Legal Services,Corporate Law,S1009,Baker McKenzie,USA,Americas,Chicago,2025-01-15,918000,Annual Contract,Net 30,4.8,4.6,LOW
C008,Professional Services,Legal Services,Corporate Law,S1706,Justice Co Enterprises,Taiwan,APAC,Kaohsiung,2025-01-20,424100,Spot Purchase,Net 15,4.0,4.6,HIGH
C008,Professional Services,Legal Services,Corporate Law,S1706,Justice Co Enterprises,Taiwan,APAC,Kaohsiung,2025-02-25,413300,Annual Contract,Net 90,4.3,4.8,LOW
C008,Professional Services,Legal Services,Corporate Law,S1010,DLA Piper,USA,Americas,New York,2025-03-20,842400,Annual Contract,Net 30,4.7,4.5,LOW
C008,Professional Services,Legal Services,Corporate Law,S1705,Morocco Legal Pro Trading,Morocco,Africa,Tangier,2025-03-23,454600,Multi-Year Contract,2/10 Net 30,4.4,3.8,MEDIUM
C008,Professional Services,Legal Services,Corporate Law,S1708,South Africa Legal Pro Trading,South Africa,Africa,Johannesburg,2025-03-28,815700,Spot Purchase,Net 30,4.2,3.6,HIGH
C008,Professional Services,Legal Services,Corporate Law,S1707,Bahrain Counsel Pro Inc,Bahrain,Middle East,Manama,2025-03-31,341200,Spot Purchase,Net 60,4.0,4.5,MEDIUM
C008,Professional Services,Legal Services,Corporate Law,S1705,Morocco Legal Pro Trading,Morocco,Africa,Tangier,2025-04-08,441200,Framework Agreement,Net 30,4.4,4.4,MEDIUM
C008,Professional Services,Legal Services,Corporate Law,S1704,Legal Pro Co,Kenya,Africa,Mombasa,2025-05-04,820800,Framework Agreement,Net 45,4.9,4.0,LOW
C008,Professional Services,Legal Services,Corporate Law,S1704,Legal Pro Co,Kenya,Africa,Mombasa,2025-05-13,889400,Multi-Year Contract,Net 45,4.3,4.4,HIGH
C008,Professional Services,Legal Services,Corporate Law,S1011,Clifford Chance,UK,Europe,London,2025-05-22,777600,Annual Contract,Net 30,4.8,4.6,LOW
C008,Professional Services,Legal Services,Corporate Law,S1704,Legal Pro Co,Kenya,Africa,Mombasa,2025-07-10,900400,Blanket Order,2/10 Net 30,4.3,3.7,MEDIUM
C008,Professional Services,Legal Services,Corporate Law,S1708,South Africa Legal Pro Trading,South Africa,Africa,Johannesburg,2025-07-15,599900,Spot Purchase,2/10 Net 30,3.9,4.1,MEDIUM
C008,Professional Services,Legal Services,Corporate Law,S1707,Bahrain Counsel Pro Inc,Bahrain,Middle East,Manama,2025-08-14,300500,Spot Purchase,Net 90,4.1,4.3,MEDIUM
C008,Professional Services,Legal Services,Corporate Law,S1706,Justice Co Enterprises,Taiwan,APAC,Kaohsiung,2025-09-12,329400,Annual Contract,Net 45,4.4,3.6,MEDIUM
C008,Professional Services,Legal Services,Corporate Law,S1707,Bahrain Counsel Pro Inc,Bahrain,Middle East,Manama,2025-09-16,299600,Framework Agreement,Net 30,4.0,3.8,MEDIUM
C008,Professional Services,Legal Services,Corporate Law,S1704,Legal Pro Co,Kenya,Africa,Mombasa,2025-11-10,622000,Multi-Year Contract,Net 30,4.9,3.8,MEDIUM
C008,Professional Services,Legal Services,Corporate Law,S1706,Justice Co Enterprises,Taiwan,APAC,Kaohsiung,2025-11-12,354900,Blanket Order,Net 45,4.7,4.2,MEDIUM
C008,Professional Services,Legal Services,Corporate Law,S1705,Morocco Legal Pro Trading,Morocco,Africa,Tangier,2025-12-23,433400,Annual Contract,Net 30,4.0,4.5,LOW
C008,Professional Services,Legal Services,Employment Law,S1014,Littler Mendelson,USA,Americas,San Francisco,2025-01-22,432000,Annual Contract,Net 30,4.7,4.5,LOW
C008,Professional Services,Legal Services,Employment Law,S1711,Canada Legal Solutions Group,Canada,Americas,Ottawa,2025-01-27,468200,Blanket Order,Net 15,4.2,4.8,MEDIUM
C008,Professional Services,Legal Services,Employment Law,S1709,Legal Solutions Trading,Japan,APAC,Tokyo,2025-03-20,496300,Spot Purchase,Net 15,4.9,3.8,LOW
C008,Professional Services,Legal Services,Employment Law,S1711,Canada Legal Solutions Group,Canada,Americas,Ottawa,2025-04-03,626500,Spot Purchase,Net 60,3.8,3.8,LOW
C008,Professional Services,Legal Services,Employment Law,S1710,Switzerland Legal Solutions Solutions,Switzerland,Europe,Bern,2025-04-22,550400,Blanket Order,Net 60,4.5,4.9,MEDIUM
C008,Professional Services,Legal Services,Employment Law,S1709,Legal Solutions Trading,Japan,APAC,Tokyo,2025-05-12,582800,Spot Purchase,Net 30,4.2,3.5,HIGH
C008,Professional Services,Legal Services,Employment Law,S1712,Legal Pro Ltd,Indonesia,APAC,Jakarta,2025-06-07,176500,Framework Agreement,Net 15,4.2,4.9,MEDIUM
C008,Professional Services,Legal Services,Employment Law,S1712,Legal Pro Ltd,Indonesia,APAC,Jakarta,2025-06-19,177200,Spot Purchase,Net 45,4.2,4.9,LOW
C008,Professional Services,Legal Services,Employment Law,S1711,Canada Legal Solutions Group,Canada,Americas,Ottawa,2025-07-30,493100,Framework Agreement,Net 60,4.1,4.6,MEDIUM
C008,Professional Services,Legal Services,Employment Law,S1709,Legal Solutions Trading,Japan,APAC,Tokyo,2025-08-19,588500,Framework Agreement,Net 15,4.1,4.2,LOW
C008,Professional Services,Legal Services,Employment Law,S1709,Legal Solutions Trading,Japan,APAC,Tokyo,2025-08-24,487400,Spot Purchase,2/10 Net 30,4.9,4.8,HIGH
C008,Professional Services,Legal Services,Employment Law,S1710,Switzerland Legal Solutions Solutions,Switzerland,Europe,Bern,2025-08-26,479600,Spot Purchase,Net 45,4.2,4.1,MEDIUM
C008,Professional Services,Legal Services,Employment Law,S1710,Switzerland Legal Solutions Solutions,Switzerland,Europe,Bern,2025-08-26,517100,Spot Purchase,Net 15,4.7,4.1,MEDIUM
C008,Professional Services,Legal Services,Employment Law,S1711,Canada Legal Solutions Group,Canada,Americas,Ottawa,2025-12-15,545600,Spot Purchase,Net 45,4.0,4.1,MEDIUM
C008,Professional Services,Legal Services,Employment Law,S1014,Littler Mendelson,USA,Americas,San Francisco,2025-12-20,618000,Blanket Order,Net 90,4.5,3.6,LOW
C008,Professional Services,Legal Services,Employment Law,S1014,Littler Mendelson,USA,Americas,San Francisco,2025-12-29,473600,Framework Agreement,Net 60,4.1,4.4,HIGH
C008,Professional Services,Legal Services,Intellectual Property,S1715,Brazil Justice Co Trading,Brazil,Americas,Belo Horizonte,2025-01-09,321700,Multi-Year Contract,Net 45,4.5,5.0,LOW
C008,Professional Services,Legal Services,Intellectual Property,S1714,Legal Solutions Solutions,USA,Americas,Los Angeles,2025-01-11,143700,Annual Contract,Net 60,4.9,4.4,MEDIUM
C008,Professional Services,Legal Services,Intellectual Property,S1012,Fish & Richardson,USA,Americas,Boston,2025-01-13,666500,Blanket Order,Net 45,4.0,3.9,MEDIUM
C008,Professional Services,Legal Services,Intellectual Property,S1717,China Legal Solutions Co,China,APAC,Shenzhen,2025-01-19,546900,Blanket Order,Net 15,4.1,4.1,LOW
C008,Professional Services,Legal Services,Intellectual Property,S1012,Fish & Richardson,USA,Americas,Boston,2025-01-30,832000,Framework Agreement,Net 30,4.0,3.5,LOW
C008,Professional Services,Legal Services,Intellectual Property,S1012,Fish & Richardson,USA,Americas,Boston,2025-02-18,540000,Annual Contract,Net 30,4.8,4.6,LOW
C008,Professional Services,Legal Services,Intellectual Property,S1716,Vietnam Legal Solutions International,Vietnam,APAC,Ho Chi Minh City,2025-05-03,843600,Multi-Year Contract,2/10 Net 30,4.1,5.0,LOW
C008,Professional Services,Legal Services,Intellectual Property,S1013,Finnegan,USA,Americas,Washington DC,2025-05-08,486000,Annual Contract,Net 30,4.7,4.5,LOW
C008,Professional Services,Legal Services,Intellectual Property,S1713,Legal Pro Enterprises,Singapore,APAC,Singapore,2025-05-24,291800,Spot Purchase,Net 15,4.9,5.0,MEDIUM
C008,Professional Services,Legal Services,Intellectual Property,S1717,China Legal Solutions Co,China,APAC,Shenzhen,2025-05-25,459900,Multi-Year Contract,Net 90,4.9,4.9,LOW
C008,Professional Services,Legal Services,Intellectual Property,S1717,China Legal Solutions Co,China,APAC,Shenzhen,2025-07-28,549300,Spot Purchase,Net 15,4.0,4.0,LOW
C008,Professional Services,Legal Services,Intellectual Property,S1713,Legal Pro Enterprises,Singapore,APAC,Singapore,2025-08-01,229800,Framework Agreement,2/10 Net 30,4.9,4.1,MEDIUM
C008,Professional Services,Legal Services,Intellectual Property,S1714,Legal Solutions Solutions,USA,Americas,Los Angeles,2025-10-28,130000,Spot Purchase,Net 15,4.8,4.9,LOW
C008,Professional Services,Legal Services,Intellectual Property,S1715,Brazil Justice Co Trading,Brazil,Americas,Belo Horizonte,2025-11-21,284700,Blanket Order,Net 15,4.7,4.9,LOW
C008,Professional Services,Legal Services,Intellectual Property,S1716,Vietnam Legal Solutions International,Vietnam,APAC,Ho Chi Minh City,2025-12-03,767900,Blanket Order,Net 30,3.9,4.3,LOW
C008,Professional Services,Marketing Services,Advertising,S1022,WPP,UK,Europe,London,2025-01-10,1026000,Annual Contract,Net 30,4.7,4.5,LOW
C008,Professional Services,Marketing Services,Advertising,S1719,Marketing Pro Corp,Saudi Arabia,Middle East,Riyadh,2025-01-26,201200,Spot Purchase,2/10 Net 30,4.3,4.4,LOW
C008,Professional Services,Marketing Services,Advertising,S1023,Omnicom,USA,Americas,New York,2025-02-12,950400,Annual Contract,Net 30,4.6,4.5,LOW
C008,Professional Services,Marketing Services,Advertising,S1024,Publicis Groupe,France,Europe,Paris,2025-03-18,885600,Annual Contract,Net 30,4.6,4.4,LOW
C008,Professional Services,Marketing Services,Advertising,S1719,Marketing Pro Corp,Saudi Arabia,Middle East,Riyadh,2025-04-05,185700,Blanket Order,Net 90,3.9,5.0,LOW
C008,Professional Services,Marketing Services,Advertising,S1719,Marketing Pro Corp,Saudi Arabia,Middle East,Riyadh,2025-04-06,154900,Spot Purchase,Net 45,4.9,3.5,HIGH
C008,Professional Services,Marketing Services,Advertising,S1718,Brand Masters Ltd,Brazil,Americas,Sao Paulo,2025-06-24,300200,Framework Agreement,2/10 Net 30,4.5,3.7,MEDIUM
C008,Professional Services,Marketing Services,Advertising,S1022,WPP,UK,Europe,London,2025-07-15,1101600,Annual Contract,Net 30,4.7,4.6,LOW
C008,Professional Services,Marketing Services,Advertising,S1719,Marketing Pro Corp,Saudi Arabia,Middle East,Riyadh,2025-09-11,192900,Annual Contract,Net 15,4.0,3.9,MEDIUM
C008,Professional Services,Marketing Services,Advertising,S1718,Brand Masters Ltd,Brazil,Americas,Sao Paulo,2025-10-20,293000,Annual Contract,2/10 Net 30,4.7,4.8,LOW
C008,Professional Services,Marketing Services,Digital Marketing,S1025,Google Ads,USA,Americas,Mountain View,2025-01-05,702000,Annual Contract,Net 30,4.8,4.8,LOW
C008,Professional Services,Marketing Services,Digital Marketing,S1721,Marketing Pro Solutions,Saudi Arabia,Middle East,Riyadh,2025-02-03,167900,Framework Agreement,Net 60,4.7,4.0,MEDIUM
C008,Professional Services,Marketing Services,Digital Marketing,S1026,Meta Ads,USA,Americas,Menlo Park,2025-02-08,626400,Annual Contract,Net 30,4.7,4.7,LOW
C008,Professional Services,Marketing Services,Digital Marketing,S1722,Ad Solutions Solutions,Chile,Americas,Valparaiso,2025-03-30,504300,Framework Agreement,Net 45,4.9,3.8,LOW
C008,Professional Services,Marketing Services,Digital Marketing,S1025,Google Ads,USA,Americas,Mountain View,2025-04-10,777600,Annual Contract,Net 30,4.8,4.8,LOW
C008,Professional Services,Marketing Services,Digital Marketing,S1723,Ad Solutions Trading,Netherlands,Europe,Amsterdam,2025-04-27,342600,Spot Purchase,Net 15,4.5,4.2,LOW
C008,Professional Services,Marketing Services,Digital Marketing,S1026,Meta Ads,USA,Americas,Menlo Park,2025-05-12,669600,Annual Contract,Net 30,4.7,4.8,LOW
C008,Professional Services,Marketing Services,Digital Marketing,S1723,Ad Solutions Trading,Netherlands,Europe,Amsterdam,2025-05-29,335100,Framework Agreement,Net 30,4.4,4.2,LOW
