Proof_Point_ID,Sector,Category,SubCategory,Supplier_ID,Supplier_Name,Metric_Type,Metric_Value,Unit,Date_Recorded,Verification_Status,Source_Document
PP4545,Energy & Utilities,Fuels,Diesel,S1568,Japan Fuel Pro Inc,Quality_Rating,3.71,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP4546,Energy & Utilities,Fuels,Diesel,S1568,Japan Fuel Pro Inc,Lead_Time_Days,7.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP4547,Energy & Utilities,Fuels,Diesel,S1568,Japan Fuel Pro Inc,Cost_Savings_Delivered,55809.0,USD,2025-12-31,Verified,Savings_Report_2025
PP4548,Energy & Utilities,Fuels,Diesel,S1568,Japan Fuel Pro Inc,Carbon_Footprint,1.9,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP4549,Energy & Utilities,Fuels,Diesel,S1568,Japan Fuel Pro Inc,Sustainability_Score,8.5,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP4550,Energy & Utilities,Fuels,Diesel,S1568,Japan Fuel Pro Inc,Supplier_Responsiveness,4.5,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP4551,Information Technology,Telecommunications,Mobile Services,S1387,Connect Co Co,On_Time_Delivery,83.7,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP4552,Information Technology,Telecommunications,Mobile Services,S1387,Connect Co Co,Quality_Rating,3.75,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP4553,Information Technology,Telecommunications,Mobile Services,S1387,Connect Co Co,Lead_Time_Days,41.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP4554,Information Technology,Telecommunications,Mobile Services,S1387,Connect Co Co,Cost_Savings_Delivered,132701.0,USD,2025-12-31,Verified,Savings_Report_2025
PP4555,Information Technology,Telecommunications,Mobile Services,S1387,Connect Co Co,Carbon_Footprint,2.7,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP4556,Information Technology,Telecommunications,Mobile Services,S1387,Connect Co Co,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP4557,Information Technology,Telecommunications,Mobile Services,S1387,Connect Co Co,Supplier_Responsiveness,4.4,Rating_1_to_5,2025-12-31,Pending,Supplier_Survey_Q4
PP4558,Healthcare & Life Sciences,Medical Devices,Surgical Instruments,S1509,Diagnostic Pro Corp,On_Time_Delivery,95.1,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP4559,Healthcare & Life Sciences,Medical Devices,Surgical Instruments,S1509,Diagnostic Pro Corp,Quality_Rating,4.62,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP4560,Healthcare & Life Sciences,Medical Devices,Surgical Instruments,S1509,Diagnostic Pro Corp,Lead_Time_Days,42.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP4561,Healthcare & Life Sciences,Medical Devices,Surgical Instruments,S1509,Diagnostic Pro Corp,Cost_Savings_Delivered,89864.0,USD,2025-12-31,Verified,Savings_Report_2025
PP4562,Healthcare & Life Sciences,Medical Devices,Surgical Instruments,S1509,Diagnostic Pro Corp,Carbon_Footprint,2.7,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP4563,Healthcare & Life Sciences,Medical Devices,Surgical Instruments,S1509,Diagnostic Pro Corp,Sustainability_Score,8.3,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP4564,Healthcare & Life Sciences,Medical Devices,Surgical Instruments,S1509,Diagnostic Pro Corp,Supplier_Responsiveness,3.7,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP4565,Human Resources,HR Technology,Payroll Services,S1778,Workforce Pro Trading,On_Time_Delivery,88.4,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP4566,Human Resources,HR Technology,Payroll Services,S1778,Workforce Pro Trading,Quality_Rating,4.02,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP4567,Human Resources,HR Technology,Payroll Services,S1778,Workforce Pro Trading,Lead_Time_Days,26.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP4568,Human Resources,HR Technology,Payroll Services,S1778,Workforce Pro Trading,Cost_Savings_Delivered,77066.0,USD,2025-12-31,Verified,Savings_Report_2025
PP4569,Human Resources,HR Technology,Payroll Services,S1778,Workforce Pro Trading,Carbon_Footprint,3.9,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP4570,Human Resources,HR Technology,Payroll Services,S1778,Workforce Pro Trading,Sustainability_Score,8.7,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP4571,Human Resources,HR Technology,Payroll Services,S1778,Workforce Pro Trading,Supplier_Responsiveness,3.6,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP4572,Food & Beverages,Dairy Products,Milk & Cream,S1236,Ghana Quality Milk Group,On_Time_Delivery,75.4,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP4573,Food & Beverages,Dairy Products,Milk & Cream,S1236,Ghana Quality Milk Group,Quality_Rating,3.97,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP4574,Food & Beverages,Dairy Products,Milk & Cream,S1236,Ghana Quality Milk Group,Lead_Time_Days,18.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP4575,Food & Beverages,Dairy Products,Milk & Cream,S1236,Ghana Quality Milk Group,Cost_Savings_Delivered,107311.0,USD,2025-12-31,Verified,Savings_Report_2025
PP4576,Food & Beverages,Dairy Products,Milk & Cream,S1236,Ghana Quality Milk Group,Carbon_Footprint,2.3,kg_CO2_per_kg,2025-12-31,Pending,ESG_Report_2025
PP4577,Food & Beverages,Dairy Products,Milk & Cream,S1236,Ghana Quality Milk Group,Sustainability_Score,10.0,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP4578,Food & Beverages,Dairy Products,Milk & Cream,S1236,Ghana Quality Milk Group,Supplier_Responsiveness,4.6,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP4579,Food & Beverages,Dairy Products,Cheese,S1229,Poland Fresh Dairy Trading,On_Time_Delivery,78.2,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP4580,Food & Beverages,Dairy Products,Cheese,S1229,Poland Fresh Dairy Trading,Quality_Rating,3.84,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP4581,Food & Beverages,Dairy Products,Cheese,S1229,Poland Fresh Dairy Trading,Lead_Time_Days,19.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP4582,Food & Beverages,Dairy Products,Cheese,S1229,Poland Fresh Dairy Trading,Cost_Savings_Delivered,79602.0,USD,2025-12-31,Verified,Savings_Report_2025
PP4583,Food & Beverages,Dairy Products,Cheese,S1229,Poland Fresh Dairy Trading,Carbon_Footprint,2.0,kg_CO2_per_kg,2025-12-31,Pending,ESG_Report_2025
PP4584,Food & Beverages,Dairy Products,Cheese,S1229,Poland Fresh Dairy Trading,Sustainability_Score,7.9,Score_1_to_10,2025-12-31,Pending,Sustainability_Audit
PP4585,Food & Beverages,Dairy Products,Cheese,S1229,Poland Fresh Dairy Trading,Supplier_Responsiveness,4.4,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP4586,Information Technology,Software,Enterprise Software,S1376,Digital Software Corp,On_Time_Delivery,87.2,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP4587,Information Technology,Software,Enterprise Software,S1376,Digital Software Corp,Quality_Rating,3.81,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP4588,Information Technology,Software,Enterprise Software,S1376,Digital Software Corp,Lead_Time_Days,29.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP4589,Information Technology,Software,Enterprise Software,S1376,Digital Software Corp,Cost_Savings_Delivered,78849.0,USD,2025-12-31,Verified,Savings_Report_2025
PP4590,Information Technology,Software,Enterprise Software,S1376,Digital Software Corp,Carbon_Footprint,4.0,kg_CO2_per_kg,2025-12-31,Pending,ESG_Report_2025
PP4591,Information Technology,Software,Enterprise Software,S1376,Digital Software Corp,Sustainability_Score,7.2,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP4592,Information Technology,Software,Enterprise Software,S1376,Digital Software Corp,Supplier_Responsiveness,3.7,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP4593,Manufacturing & Industrial,Chemicals,Adhesives & Sealants,S1392,USA Pure Chemicals Co,On_Time_Delivery,86.6,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP4594,Manufacturing & Industrial,Chemicals,Adhesives & Sealants,S1392,USA Pure Chemicals Co,Quality_Rating,4.68,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP4595,Manufacturing & Industrial,Chemicals,Adhesives & Sealants,S1392,USA Pure Chemicals Co,Lead_Time_Days,10.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP4596,Manufacturing & Industrial,Chemicals,Adhesives & Sealants,S1392,USA Pure Chemicals Co,Cost_Savings_Delivered,97672.0,USD,2025-12-31,Verified,Savings_Report_2025
PP4597,Manufacturing & Industrial,Chemicals,Adhesives & Sealants,S1392,USA Pure Chemicals Co,Carbon_Footprint,2.1,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP4598,Manufacturing & Industrial,Chemicals,Adhesives & Sealants,S1392,USA Pure Chemicals Co,Sustainability_Score,7.7,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP4599,Manufacturing & Industrial,Chemicals,Adhesives & Sealants,S1392,USA Pure Chemicals Co,Supplier_Responsiveness,3.9,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP4600,Logistics & Transportation,Freight Services,Air Freight,S1652,Transport Solutions Corp,On_Time_Delivery,93.1,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP4601,Logistics & Transportation,Freight Services,Air Freight,S1652,Transport Solutions Corp,Quality_Rating,4.13,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP4602,Logistics & Transportation,Freight Services,Air Freight,S1652,Transport Solutions Corp,Lead_Time_Days,7.0,Days,2025-12-31,Pending,Logistics_Report_Q4
PP4603,Logistics & Transportation,Freight Services,Air Freight,S1652,Transport Solutions Corp,Cost_Savings_Delivered,66109.0,USD,2025-12-31,Verified,Savings_Report_2025
PP4604,Logistics & Transportation,Freight Services,Air Freight,S1652,Transport Solutions Corp,Carbon_Footprint,2.2,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP4605,Logistics & Transportation,Freight Services,Air Freight,S1652,Transport Solutions Corp,Sustainability_Score,5.8,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP4606,Logistics & Transportation,Freight Services,Air Freight,S1652,Transport Solutions Corp,Supplier_Responsiveness,4.9,Rating_1_to_5,2025-12-31,Pending,Supplier_Survey_Q4
PP4607,Energy & Utilities,Fuels,Diesel,S1569,Power Fuels Corp,On_Time_Delivery,81.3,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP4608,Energy & Utilities,Fuels,Diesel,S1569,Power Fuels Corp,Quality_Rating,4.0,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP4609,Energy & Utilities,Fuels,Diesel,S1569,Power Fuels Corp,Lead_Time_Days,13.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP4610,Energy & Utilities,Fuels,Diesel,S1569,Power Fuels Corp,Cost_Savings_Delivered,89527.0,USD,2025-12-31,Verified,Savings_Report_2025
PP4611,Energy & Utilities,Fuels,Diesel,S1569,Power Fuels Corp,Carbon_Footprint,3.2,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP4612,Energy & Utilities,Fuels,Diesel,S1569,Power Fuels Corp,Sustainability_Score,7.3,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP4613,Energy & Utilities,Fuels,Diesel,S1569,Power Fuels Corp,Supplier_Responsiveness,4.8,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP4614,Food & Beverages,Proteins,Seafood,S1310,Italy Quality Foods Enterprises,On_Time_Delivery,84.5,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP4615,Food & Beverages,Proteins,Seafood,S1310,Italy Quality Foods Enterprises,Quality_Rating,4.57,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP4616,Food & Beverages,Proteins,Seafood,S1310,Italy Quality Foods Enterprises,Lead_Time_Days,23.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP4617,Food & Beverages,Proteins,Seafood,S1310,Italy Quality Foods Enterprises,Cost_Savings_Delivered,121777.0,USD,2025-12-31,Verified,Savings_Report_2025
PP4618,Food & Beverages,Proteins,Seafood,S1310,Italy Quality Foods Enterprises,Carbon_Footprint,3.7,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP4619,Food & Beverages,Proteins,Seafood,S1310,Italy Quality Foods Enterprises,Sustainability_Score,7.6,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP4620,Food & Beverages,Proteins,Seafood,S1310,Italy Quality Foods Enterprises,Supplier_Responsiveness,4.9,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP4621,Food & Beverages,Packaging Materials,Aluminum Cans,S1283,Container Co Ltd,On_Time_Delivery,93.0,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP4622,Food & Beverages,Packaging Materials,Aluminum Cans,S1283,Container Co Ltd,Quality_Rating,5.0,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP4623,Food & Beverages,Packaging Materials,Aluminum Cans,S1283,Container Co Ltd,Lead_Time_Days,10.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP4624,Food & Beverages,Packaging Materials,Aluminum Cans,S1283,Container Co Ltd,Cost_Savings_Delivered,117408.0,USD,2025-12-31,Verified,Savings_Report_2025
PP4625,Food & Beverages,Packaging Materials,Aluminum Cans,S1283,Container Co Ltd,Carbon_Footprint,2.4,kg_CO2_per_kg,2025-12-31,Pending,ESG_Report_2025
PP4626,Food & Beverages,Packaging Materials,Aluminum Cans,S1283,Container Co Ltd,Sustainability_Score,5.9,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP4627,Food & Beverages,Packaging Materials,Aluminum Cans,S1283,Container Co Ltd,Supplier_Responsiveness,4.5,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP4628,Logistics & Transportation,Freight Services,Road Freight,S1660,Ship Co International,On_Time_Delivery,92.0,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP4629,Logistics & Transportation,Freight Services,Road Freight,S1660,Ship Co International,Quality_Rating,3.96,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP4630,Logistics & Transportation,Freight Services,Road Freight,S1660,Ship Co International,Lead_Time_Days,21.0,Days,2025-12-31,Pending,Logistics_Report_Q4
PP4631,Logistics & Transportation,Freight Services,Road Freight,S1660,Ship Co International,Cost_Savings_Delivered,106061.0,USD,2025-12-31,Verified,Savings_Report_2025
PP4632,Logistics & Transportation,Freight Services,Road Freight,S1660,Ship Co International,Carbon_Footprint,2.4,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP4633,Logistics & Transportation,Freight Services,Road Freight,S1660,Ship Co International,Sustainability_Score,8.6,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP4634,Logistics & Transportation,Freight Services,Road Freight,S1660,Ship Co International,Supplier_Responsiveness,4.1,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP4635,Information Technology,Cybersecurity,Security Operations,S1349,Secure Pro Co,On_Time_Delivery,82.0,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP4636,Information Technology,Cybersecurity,Security Operations,S1349,Secure Pro Co,Quality_Rating,4.12,Rating_1_to_5,2025-12-31,Pending,Quality_Audit_Q4_2025
PP4637,Information Technology,Cybersecurity,Security Operations,S1349,Secure Pro Co,Lead_Time_Days,15.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP4638,Information Technology,Cybersecurity,Security Operations,S1349,Secure Pro Co,Cost_Savings_Delivered,126583.0,USD,2025-12-31,Verified,Savings_Report_2025
PP4639,Information Technology,Cybersecurity,Security Operations,S1349,Secure Pro Co,Carbon_Footprint,2.1,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP4640,Information Technology,Cybersecurity,Security Operations,S1349,Secure Pro Co,Sustainability_Score,6.6,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP4641,Information Technology,Cybersecurity,Security Operations,S1349,Secure Pro Co,Supplier_Responsiveness,4.6,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP4642,Professional Services,Marketing Services,Digital Marketing,S1722,Ad Solutions Solutions,On_Time_Delivery,93.8,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP4643,Professional Services,Marketing Services,Digital Marketing,S1722,Ad Solutions Solutions,Quality_Rating,5.0,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP4644,Professional Services,Marketing Services,Digital Marketing,S1722,Ad Solutions Solutions,Lead_Time_Days,11.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP4645,Professional Services,Marketing Services,Digital Marketing,S1722,Ad Solutions Solutions,Cost_Savings_Delivered,52821.0,USD,2025-12-31,Verified,Savings_Report_2025
PP4646,Professional Services,Marketing Services,Digital Marketing,S1722,Ad Solutions Solutions,Carbon_Footprint,2.0,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP4647,Professional Services,Marketing Services,Digital Marketing,S1722,Ad Solutions Solutions,Sustainability_Score,9.5,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP4648,Professional Services,Marketing Services,Digital Marketing,S1722,Ad Solutions Solutions,Supplier_Responsiveness,3.5,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP4649,Healthcare & Life Sciences,Medical Devices,Patient Monitoring,S1505,Health Devices Inc,On_Time_Delivery,72.1,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP4650,Healthcare & Life Sciences,Medical Devices,Patient Monitoring,S1505,Health Devices Inc,Quality_Rating,4.56,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP4651,Healthcare & Life Sciences,Medical Devices,Patient Monitoring,S1505,Health Devices Inc,Lead_Time_Days,37.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP4652,Healthcare & Life Sciences,Medical Devices,Patient Monitoring,S1505,Health Devices Inc,Cost_Savings_Delivered,130286.0,USD,2025-12-31,Verified,Savings_Report_2025
PP4653,Healthcare & Life Sciences,Medical Devices,Patient Monitoring,S1505,Health Devices Inc,Carbon_Footprint,1.5,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP4654,Healthcare & Life Sciences,Medical Devices,Patient Monitoring,S1505,Health Devices Inc,Sustainability_Score,8.5,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP4655,Healthcare & Life Sciences,Medical Devices,Patient Monitoring,S1505,Health Devices Inc,Supplier_Responsiveness,4.7,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP4656,Information Technology,Telecommunications,Internet Services,S1385,Signal Masters Group,On_Time_Delivery,89.3,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP4657,Information Technology,Telecommunications,Internet Services,S1385,Signal Masters Group,Quality_Rating,5.0,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP4658,Information Technology,Telecommunications,Internet Services,S1385,Signal Masters Group,Lead_Time_Days,28.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP4659,Information Technology,Telecommunications,Internet Services,S1385,Signal Masters Group,Cost_Savings_Delivered,74624.0,USD,2025-12-31,Verified,Savings_Report_2025
PP4660,Information Technology,Telecommunications,Internet Services,S1385,Signal Masters Group,Carbon_Footprint,3.3,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP4661,Information Technology,Telecommunications,Internet Services,S1385,Signal Masters Group,Sustainability_Score,6.2,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP4662,Information Technology,Telecommunications,Internet Services,S1385,Signal Masters Group,Supplier_Responsiveness,4.5,Rating_1_to_5,2025-12-31,Pending,Supplier_Survey_Q4
PP4663,Construction & Real Estate,Construction Equipment,Scaffolding,S1620,Ghana Builder Tools Co,On_Time_Delivery,89.1,Percentage,2025-12-31,Pending,Delivery_Report_Q4_2025
PP4664,Construction & Real Estate,Construction Equipment,Scaffolding,S1620,Ghana Builder Tools Co,Quality_Rating,4.93,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP4665,Construction & Real Estate,Construction Equipment,Scaffolding,S1620,Ghana Builder Tools Co,Lead_Time_Days,31.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP4666,Construction & Real Estate,Construction Equipment,Scaffolding,S1620,Ghana Builder Tools Co,Cost_Savings_Delivered,132241.0,USD,2025-12-31,Verified,Savings_Report_2025
PP4667,Construction & Real Estate,Construction Equipment,Scaffolding,S1620,Ghana Builder Tools Co,Carbon_Footprint,2.6,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP4668,Construction & Real Estate,Construction Equipment,Scaffolding,S1620,Ghana Builder Tools Co,Sustainability_Score,7.3,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP4669,Construction & Real Estate,Construction Equipment,Scaffolding,S1620,Ghana Builder Tools Co,Supplier_Responsiveness,3.6,Rating_1_to_5,2025-12-31,Pending,Supplier_Survey_Q4
PP4670,Construction & Real Estate,Construction Equipment,Scaffolding,S1621,South Korea Build Equipment Group,On_Time_Delivery,89.0,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP4671,Construction & Real Estate,Construction Equipment,Scaffolding,S1621,South Korea Build Equipment Group,Quality_Rating,4.47,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP4672,Construction & Real Estate,Construction Equipment,Scaffolding,S1621,South Korea Build Equipment Group,Lead_Time_Days,9.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP4673,Construction & Real Estate,Construction Equipment,Scaffolding,S1621,South Korea Build Equipment Group,Cost_Savings_Delivered,100243.0,USD,2025-12-31,Verified,Savings_Report_2025
PP4674,Construction & Real Estate,Construction Equipment,Scaffolding,S1621,South Korea Build Equipment Group,Carbon_Footprint,3.4,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP4675,Construction & Real Estate,Construction Equipment,Scaffolding,S1621,South Korea Build Equipment Group,Sustainability_Score,6.4,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP4676,Construction & Real Estate,Construction Equipment,Scaffolding,S1621,South Korea Build Equipment Group,Supplier_Responsiveness,4.9,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP4677,Information Technology,Hardware,Laptops,S1355,Hardware Solutions Trading,On_Time_Delivery,93.4,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP4678,Information Technology,Hardware,Laptops,S1355,Hardware Solutions Trading,Quality_Rating,4.32,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP4679,Information Technology,Hardware,Laptops,S1355,Hardware Solutions Trading,Lead_Time_Days,16.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP4680,Information Technology,Hardware,Laptops,S1355,Hardware Solutions Trading,Cost_Savings_Delivered,109400.0,USD,2025-12-31,Verified,Savings_Report_2025
PP4681,Information Technology,Hardware,Laptops,S1355,Hardware Solutions Trading,Carbon_Footprint,1.9,kg_CO2_per_kg,2025-12-31,Pending,ESG_Report_2025
PP4682,Information Technology,Hardware,Laptops,S1355,Hardware Solutions Trading,Sustainability_Score,5.7,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP4683,Information Technology,Hardware,Laptops,S1355,Hardware Solutions Trading,Supplier_Responsiveness,3.6,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP4684,Information Technology,Cybersecurity,Endpoint Security,S1334,Cyber Shield Trading,On_Time_Delivery,79.5,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP4685,Information Technology,Cybersecurity,Endpoint Security,S1334,Cyber Shield Trading,Quality_Rating,4.33,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP4686,Information Technology,Cybersecurity,Endpoint Security,S1334,Cyber Shield Trading,Lead_Time_Days,24.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP4687,Information Technology,Cybersecurity,Endpoint Security,S1334,Cyber Shield Trading,Cost_Savings_Delivered,138319.0,USD,2025-12-31,Verified,Savings_Report_2025
PP4688,Information Technology,Cybersecurity,Endpoint Security,S1334,Cyber Shield Trading,Carbon_Footprint,2.1,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP4689,Information Technology,Cybersecurity,Endpoint Security,S1334,Cyber Shield Trading,Sustainability_Score,8.5,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP4690,Information Technology,Cybersecurity,Endpoint Security,S1334,Cyber Shield Trading,Supplier_Responsiveness,4.2,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP4691,Construction & Real Estate,Building Materials,Lumber,S1600,Build Pro Corp,On_Time_Delivery,81.0,Percentage,2025-12-31,Pending,Delivery_Report_Q4_2025
PP4692,Construction & Real Estate,Building Materials,Lumber,S1600,Build Pro Corp,Quality_Rating,4.48,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP4693,Construction & Real Estate,Building Materials,Lumber,S1600,Build Pro Corp,Lead_Time_Days,37.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP4694,Construction & Real Estate,Building Materials,Lumber,S1600,Build Pro Corp,Cost_Savings_Delivered,81036.0,USD,2025-12-31,Verified,Savings_Report_2025
PP4695,Construction & Real Estate,Building Materials,Lumber,S1600,Build Pro Corp,Carbon_Footprint,2.0,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP4696,Construction & Real Estate,Building Materials,Lumber,S1600,Build Pro Corp,Sustainability_Score,8.9,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP4697,Construction & Real Estate,Building Materials,Lumber,S1600,Build Pro Corp,Supplier_Responsiveness,4.0,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP4698,Healthcare & Life Sciences,Medical Supplies,Wound Care,S1522,Nigeria Health Pro Trading,On_Time_Delivery,79.5,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP4699,Healthcare & Life Sciences,Medical Supplies,Wound Care,S1522,Nigeria Health Pro Trading,Quality_Rating,3.89,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP4700,Healthcare & Life Sciences,Medical Supplies,Wound Care,S1522,Nigeria Health Pro Trading,Lead_Time_Days,35.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP4701,Healthcare & Life Sciences,Medical Supplies,Wound Care,S1522,Nigeria Health Pro Trading,Cost_Savings_Delivered,70106.0,USD,2025-12-31,Verified,Savings_Report_2025
PP4702,Healthcare & Life Sciences,Medical Supplies,Wound Care,S1522,Nigeria Health Pro Trading,Carbon_Footprint,2.7,kg_CO2_per_kg,2025-12-31,Pending,ESG_Report_2025
PP4703,Healthcare & Life Sciences,Medical Supplies,Wound Care,S1522,Nigeria Health Pro Trading,Sustainability_Score,7.3,Score_1_to_10,2025-12-31,Pending,Sustainability_Audit
