Sector,Category,SubCategory,Metric,Industry_Benchmark,Our_Performance,Gap,Unit,Benchmark_Source,Last_Updated
Logistics & Transportation,Freight Services,Ocean Freight,Quality_Score,4.5,4.8,0.3,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Logistics & Transportation,Freight Services,Ocean Freight,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Logistics & Transportation,Freight Services,Ocean Freight,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Logistics & Transportation,Freight Services,Ocean Freight,Payment_Terms,45.0,30.0,-15.0,Days,Industry_Average,2025-12-31
Logistics & Transportation,Freight Services,Ocean Freight,Lead_Time,14.0,23.0,9.0,Days,Logistics_Benchmark,2025-12-31
Facilities & Corporate Services,Office Services,Office Furniture,Average_Unit_Price,467.0,465.0,-2.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Facilities & Corporate Services,Office Services,Office Furniture,On_Time_Delivery_Rate,95.0,92.5,-2.5,Percentage,Supply_Chain_Council,2025-12-31
Facilities & Corporate Services,Office Services,Office Furniture,Quality_Score,4.5,4.7,0.2,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Facilities & Corporate Services,Office Services,Office Furniture,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Facilities & Corporate Services,Office Services,Office Furniture,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Facilities & Corporate Services,Office Services,Office Furniture,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Facilities & Corporate Services,Office Services,Office Furniture,Lead_Time,14.0,18.0,4.0,Days,Logistics_Benchmark,2025-12-31
Facilities & Corporate Services,Office Services,Office Supplies,Average_Unit_Price,92.0,88.0,-4.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Facilities & Corporate Services,Office Services,Office Supplies,On_Time_Delivery_Rate,95.0,90.0,-5.0,Percentage,Supply_Chain_Council,2025-12-31
Facilities & Corporate Services,Office Services,Office Supplies,Quality_Score,4.5,4.5,0.0,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Facilities & Corporate Services,Office Services,Office Supplies,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Facilities & Corporate Services,Office Services,Office Supplies,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Facilities & Corporate Services,Office Services,Office Supplies,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Facilities & Corporate Services,Office Services,Office Supplies,Lead_Time,14.0,10.0,-4.0,Days,Logistics_Benchmark,2025-12-31
Food & Beverages,Edible Oils,Olive Oil,Average_Unit_Price,302.0,289.0,-13.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Food & Beverages,Edible Oils,Olive Oil,On_Time_Delivery_Rate,95.0,91.0,-4.0,Percentage,Supply_Chain_Council,2025-12-31
Food & Beverages,Edible Oils,Olive Oil,Quality_Score,4.5,4.8,0.3,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Food & Beverages,Edible Oils,Olive Oil,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Food & Beverages,Edible Oils,Olive Oil,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Food & Beverages,Edible Oils,Olive Oil,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Food & Beverages,Edible Oils,Olive Oil,Lead_Time,14.0,23.0,9.0,Days,Logistics_Benchmark,2025-12-31
Professional Services,Marketing Services,PR & Communications,Average_Unit_Price,540.0,524.0,-16.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Professional Services,Marketing Services,PR & Communications,On_Time_Delivery_Rate,95.0,90.0,-5.0,Percentage,Supply_Chain_Council,2025-12-31
Professional Services,Marketing Services,PR & Communications,Quality_Score,4.5,4.6,0.1,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Professional Services,Marketing Services,PR & Communications,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Professional Services,Marketing Services,PR & Communications,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Professional Services,Marketing Services,PR & Communications,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Professional Services,Marketing Services,PR & Communications,Lead_Time,14.0,11.0,-3.0,Days,Logistics_Benchmark,2025-12-31
Manufacturing & Industrial,Raw Materials - Plastics,PVC,Average_Unit_Price,540.0,522.0,-18.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Manufacturing & Industrial,Raw Materials - Plastics,PVC,On_Time_Delivery_Rate,95.0,86.0,-9.0,Percentage,Supply_Chain_Council,2025-12-31
Manufacturing & Industrial,Raw Materials - Plastics,PVC,Quality_Score,4.5,4.5,0.0,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Manufacturing & Industrial,Raw Materials - Plastics,PVC,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Manufacturing & Industrial,Raw Materials - Plastics,PVC,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Manufacturing & Industrial,Raw Materials - Plastics,PVC,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Manufacturing & Industrial,Raw Materials - Plastics,PVC,Lead_Time,14.0,21.0,7.0,Days,Logistics_Benchmark,2025-12-31
Information Technology,Cloud Services,PaaS,Average_Unit_Price,189.0,182.0,-7.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Information Technology,Cloud Services,PaaS,On_Time_Delivery_Rate,95.0,89.0,-6.0,Percentage,Supply_Chain_Council,2025-12-31
Information Technology,Cloud Services,PaaS,Quality_Score,4.5,4.6,0.1,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Information Technology,Cloud Services,PaaS,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Information Technology,Cloud Services,PaaS,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Information Technology,Cloud Services,PaaS,Payment_Terms,45.0,30.0,-15.0,Days,Industry_Average,2025-12-31
Information Technology,Cloud Services,PaaS,Lead_Time,14.0,29.0,15.0,Days,Logistics_Benchmark,2025-12-31
Food & Beverages,Edible Oils,Palm Oil,Average_Unit_Price,514.0,518.0,4.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Food & Beverages,Edible Oils,Palm Oil,On_Time_Delivery_Rate,95.0,88.8,-6.2,Percentage,Supply_Chain_Council,2025-12-31
Food & Beverages,Edible Oils,Palm Oil,Quality_Score,4.5,4.6,0.1,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Food & Beverages,Edible Oils,Palm Oil,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Food & Beverages,Edible Oils,Palm Oil,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Food & Beverages,Edible Oils,Palm Oil,Payment_Terms,45.0,30.0,-15.0,Days,Industry_Average,2025-12-31
Food & Beverages,Edible Oils,Palm Oil,Lead_Time,14.0,23.0,9.0,Days,Logistics_Benchmark,2025-12-31
Healthcare & Life Sciences,Medical Devices,Patient Monitoring,Average_Unit_Price,756.0,752.0,-4.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Healthcare & Life Sciences,Medical Devices,Patient Monitoring,On_Time_Delivery_Rate,95.0,94.0,-1.0,Percentage,Supply_Chain_Council,2025-12-31
Healthcare & Life Sciences,Medical Devices,Patient Monitoring,Quality_Score,4.5,4.8,0.3,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Healthcare & Life Sciences,Medical Devices,Patient Monitoring,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Healthcare & Life Sciences,Medical Devices,Patient Monitoring,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Healthcare & Life Sciences,Medical Devices,Patient Monitoring,Payment_Terms,45.0,30.0,-15.0,Days,Industry_Average,2025-12-31
Healthcare & Life Sciences,Medical Devices,Patient Monitoring,Lead_Time,14.0,21.0,7.0,Days,Logistics_Benchmark,2025-12-31
Human Resources,HR Technology,Payroll Services,Average_Unit_Price,414.0,399.0,-15.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Human Resources,HR Technology,Payroll Services,On_Time_Delivery_Rate,95.0,92.0,-3.0,Percentage,Supply_Chain_Council,2025-12-31
Human Resources,HR Technology,Payroll Services,Quality_Score,4.5,4.7,0.2,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Human Resources,HR Technology,Payroll Services,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Human Resources,HR Technology,Payroll Services,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Human Resources,HR Technology,Payroll Services,Payment_Terms,45.0,45.0,0.0,Days,Industry_Average,2025-12-31
Human Resources,HR Technology,Payroll Services,Lead_Time,14.0,21.0,7.0,Days,Logistics_Benchmark,2025-12-31
Food & Beverages,Edible Oils,Peanut Oil,Average_Unit_Price,194.0,196.0,2.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Food & Beverages,Edible Oils,Peanut Oil,On_Time_Delivery_Rate,95.0,84.0,-11.0,Percentage,Supply_Chain_Council,2025-12-31
Food & Beverages,Edible Oils,Peanut Oil,Quality_Score,4.5,4.4,-0.1,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Food & Beverages,Edible Oils,Peanut Oil,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Food & Beverages,Edible Oils,Peanut Oil,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Food & Beverages,Edible Oils,Peanut Oil,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Food & Beverages,Edible Oils,Peanut Oil,Lead_Time,14.0,21.0,7.0,Days,Logistics_Benchmark,2025-12-31
Food & Beverages,Spices & Seasonings,Pepper,Average_Unit_Price,324.0,330.0,6.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Food & Beverages,Spices & Seasonings,Pepper,On_Time_Delivery_Rate,95.0,86.0,-9.0,Percentage,Supply_Chain_Council,2025-12-31
Food & Beverages,Spices & Seasonings,Pepper,Quality_Score,4.5,4.5,0.0,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Food & Beverages,Spices & Seasonings,Pepper,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Food & Beverages,Spices & Seasonings,Pepper,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Food & Beverages,Spices & Seasonings,Pepper,Payment_Terms,45.0,45.0,0.0,Days,Industry_Average,2025-12-31
Food & Beverages,Spices & Seasonings,Pepper,Lead_Time,14.0,30.0,16.0,Days,Logistics_Benchmark,2025-12-31
Information Technology,Hardware,Peripherals,Average_Unit_Price,216.0,206.0,-10.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Information Technology,Hardware,Peripherals,On_Time_Delivery_Rate,95.0,89.0,-6.0,Percentage,Supply_Chain_Council,2025-12-31
Information Technology,Hardware,Peripherals,Quality_Score,4.5,4.6,0.1,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Information Technology,Hardware,Peripherals,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Information Technology,Hardware,Peripherals,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Information Technology,Hardware,Peripherals,Payment_Terms,45.0,45.0,0.0,Days,Industry_Average,2025-12-31
Information Technology,Hardware,Peripherals,Lead_Time,14.0,7.0,-7.0,Days,Logistics_Benchmark,2025-12-31
Human Resources,Staffing Services,Permanent Recruitment,Average_Unit_Price,324.0,332.0,8.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Human Resources,Staffing Services,Permanent Recruitment,On_Time_Delivery_Rate,95.0,90.0,-5.0,Percentage,Supply_Chain_Council,2025-12-31
Human Resources,Staffing Services,Permanent Recruitment,Quality_Score,4.5,4.6,0.1,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Human Resources,Staffing Services,Permanent Recruitment,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Human Resources,Staffing Services,Permanent Recruitment,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Human Resources,Staffing Services,Permanent Recruitment,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Human Resources,Staffing Services,Permanent Recruitment,Lead_Time,14.0,9.0,-5.0,Days,Logistics_Benchmark,2025-12-31
Manufacturing & Industrial,Chemicals,Petrochemicals,Average_Unit_Price,837.0,799.0,-38.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Manufacturing & Industrial,Chemicals,Petrochemicals,On_Time_Delivery_Rate,95.0,92.0,-3.0,Percentage,Supply_Chain_Council,2025-12-31
Manufacturing & Industrial,Chemicals,Petrochemicals,Quality_Score,4.5,4.8,0.3,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Manufacturing & Industrial,Chemicals,Petrochemicals,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Manufacturing & Industrial,Chemicals,Petrochemicals,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Manufacturing & Industrial,Chemicals,Petrochemicals,Payment_Terms,45.0,45.0,0.0,Days,Industry_Average,2025-12-31
Manufacturing & Industrial,Chemicals,Petrochemicals,Lead_Time,14.0,29.0,15.0,Days,Logistics_Benchmark,2025-12-31
Construction & Real Estate,MEP Systems,Plumbing Systems,Average_Unit_Price,513.0,491.0,-22.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Construction & Real Estate,MEP Systems,Plumbing Systems,On_Time_Delivery_Rate,95.0,91.0,-4.0,Percentage,Supply_Chain_Council,2025-12-31
Construction & Real Estate,MEP Systems,Plumbing Systems,Quality_Score,4.5,4.6,0.1,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Construction & Real Estate,MEP Systems,Plumbing Systems,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Construction & Real Estate,MEP Systems,Plumbing Systems,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Construction & Real Estate,MEP Systems,Plumbing Systems,Payment_Terms,45.0,30.0,-15.0,Days,Industry_Average,2025-12-31
Construction & Real Estate,MEP Systems,Plumbing Systems,Lead_Time,14.0,9.0,-5.0,Days,Logistics_Benchmark,2025-12-31
Manufacturing & Industrial,Raw Materials - Plastics,Polyethylene,Average_Unit_Price,706.0,740.0,34.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Manufacturing & Industrial,Raw Materials - Plastics,Polyethylene,On_Time_Delivery_Rate,95.0,90.7,-4.3,Percentage,Supply_Chain_Council,2025-12-31
Manufacturing & Industrial,Raw Materials - Plastics,Polyethylene,Quality_Score,4.5,4.7,0.2,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Manufacturing & Industrial,Raw Materials - Plastics,Polyethylene,Supplier_Diversity_Index,3.0,3.0,0.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Manufacturing & Industrial,Raw Materials - Plastics,Polyethylene,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Manufacturing & Industrial,Raw Materials - Plastics,Polyethylene,Payment_Terms,45.0,45.0,0.0,Days,Industry_Average,2025-12-31
Manufacturing & Industrial,Raw Materials - Plastics,Polyethylene,Lead_Time,14.0,8.0,-6.0,Days,Logistics_Benchmark,2025-12-31
Manufacturing & Industrial,Raw Materials - Plastics,Polypropylene,Average_Unit_Price,610.0,597.0,-13.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Manufacturing & Industrial,Raw Materials - Plastics,Polypropylene,On_Time_Delivery_Rate,95.0,92.0,-3.0,Percentage,Supply_Chain_Council,2025-12-31
Manufacturing & Industrial,Raw Materials - Plastics,Polypropylene,Quality_Score,4.5,4.8,0.3,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Manufacturing & Industrial,Raw Materials - Plastics,Polypropylene,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Manufacturing & Industrial,Raw Materials - Plastics,Polypropylene,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Manufacturing & Industrial,Raw Materials - Plastics,Polypropylene,Payment_Terms,45.0,30.0,-15.0,Days,Industry_Average,2025-12-31
Manufacturing & Industrial,Raw Materials - Plastics,Polypropylene,Lead_Time,14.0,11.0,-3.0,Days,Logistics_Benchmark,2025-12-31
Food & Beverages,Proteins,Poultry,Average_Unit_Price,1660.0,1705.0,45.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Food & Beverages,Proteins,Poultry,On_Time_Delivery_Rate,95.0,90.5,-4.5,Percentage,Supply_Chain_Council,2025-12-31
Food & Beverages,Proteins,Poultry,Quality_Score,4.5,4.6,0.1,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Food & Beverages,Proteins,Poultry,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Food & Beverages,Proteins,Poultry,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Food & Beverages,Proteins,Poultry,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Food & Beverages,Proteins,Poultry,Lead_Time,14.0,27.0,13.0,Days,Logistics_Benchmark,2025-12-31
Construction & Real Estate,Construction Equipment,Power Tools,Average_Unit_Price,756.0,791.0,35.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Construction & Real Estate,Construction Equipment,Power Tools,On_Time_Delivery_Rate,95.0,94.0,-1.0,Percentage,Supply_Chain_Council,2025-12-31
Construction & Real Estate,Construction Equipment,Power Tools,Quality_Score,4.5,4.8,0.3,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Construction & Real Estate,Construction Equipment,Power Tools,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Construction & Real Estate,Construction Equipment,Power Tools,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Construction & Real Estate,Construction Equipment,Power Tools,Payment_Terms,45.0,45.0,0.0,Days,Industry_Average,2025-12-31
Construction & Real Estate,Construction Equipment,Power Tools,Lead_Time,14.0,19.0,5.0,Days,Logistics_Benchmark,2025-12-31
Facilities & Corporate Services,Office Services,Printing Services,Average_Unit_Price,74.0,74.0,0.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Facilities & Corporate Services,Office Services,Printing Services,On_Time_Delivery_Rate,95.0,91.0,-4.0,Percentage,Supply_Chain_Council,2025-12-31
Facilities & Corporate Services,Office Services,Printing Services,Quality_Score,4.5,4.5,0.0,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Facilities & Corporate Services,Office Services,Printing Services,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Facilities & Corporate Services,Office Services,Printing Services,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Facilities & Corporate Services,Office Services,Printing Services,Payment_Terms,45.0,45.0,0.0,Days,Industry_Average,2025-12-31
Facilities & Corporate Services,Office Services,Printing Services,Lead_Time,14.0,19.0,5.0,Days,Logistics_Benchmark,2025-12-31
Information Technology,Software,Productivity Software,Average_Unit_Price,432.0,414.0,-18.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Information Technology,Software,Productivity Software,On_Time_Delivery_Rate,95.0,95.0,0.0,Percentage,Supply_Chain_Council,2025-12-31
Information Technology,Software,Productivity Software,Quality_Score,4.5,4.8,0.3,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Information Technology,Software,Productivity Software,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Information Technology,Software,Productivity Software,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Information Technology,Software,Productivity Software,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Information Technology,Software,Productivity Software,Lead_Time,14.0,24.0,10.0,Days,Logistics_Benchmark,2025-12-31
Logistics & Transportation,Freight Services,Rail Freight,Average_Unit_Price,567.0,546.0,-21.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Logistics & Transportation,Freight Services,Rail Freight,On_Time_Delivery_Rate,95.0,90.0,-5.0,Percentage,Supply_Chain_Council,2025-12-31
Logistics & Transportation,Freight Services,Rail Freight,Quality_Score,4.5,4.6,0.1,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Logistics & Transportation,Freight Services,Rail Freight,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Logistics & Transportation,Freight Services,Rail Freight,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Logistics & Transportation,Freight Services,Rail Freight,Payment_Terms,45.0,45.0,0.0,Days,Industry_Average,2025-12-31
Logistics & Transportation,Freight Services,Rail Freight,Lead_Time,14.0,10.0,-4.0,Days,Logistics_Benchmark,2025-12-31
Energy & Utilities,Electricity,Renewable Electricity,Average_Unit_Price,891.0,862.0,-29.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Energy & Utilities,Electricity,Renewable Electricity,On_Time_Delivery_Rate,95.0,91.0,-4.0,Percentage,Supply_Chain_Council,2025-12-31
Energy & Utilities,Electricity,Renewable Electricity,Quality_Score,4.5,4.8,0.3,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Energy & Utilities,Electricity,Renewable Electricity,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Energy & Utilities,Electricity,Renewable Electricity,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Energy & Utilities,Electricity,Renewable Electricity,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Energy & Utilities,Electricity,Renewable Electricity,Lead_Time,14.0,19.0,5.0,Days,Logistics_Benchmark,2025-12-31
Food & Beverages,Grains & Cereals,Rice,Average_Unit_Price,810.0,812.0,2.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Food & Beverages,Grains & Cereals,Rice,On_Time_Delivery_Rate,95.0,88.0,-7.0,Percentage,Supply_Chain_Council,2025-12-31
Food & Beverages,Grains & Cereals,Rice,Quality_Score,4.5,4.6,0.1,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Food & Beverages,Grains & Cereals,Rice,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Food & Beverages,Grains & Cereals,Rice,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Food & Beverages,Grains & Cereals,Rice,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Food & Beverages,Grains & Cereals,Rice,Lead_Time,14.0,14.0,0.0,Days,Logistics_Benchmark,2025-12-31
Food & Beverages,Edible Oils,Rice Bran Oil,Average_Unit_Price,644.0,665.0,21.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Food & Beverages,Edible Oils,Rice Bran Oil,On_Time_Delivery_Rate,95.0,83.5,-11.5,Percentage,Supply_Chain_Council,2025-12-31
Food & Beverages,Edible Oils,Rice Bran Oil,Quality_Score,4.5,4.4,-0.1,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Food & Beverages,Edible Oils,Rice Bran Oil,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Food & Beverages,Edible Oils,Rice Bran Oil,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Food & Beverages,Edible Oils,Rice Bran Oil,Payment_Terms,45.0,30.0,-15.0,Days,Industry_Average,2025-12-31
Food & Beverages,Edible Oils,Rice Bran Oil,Lead_Time,14.0,16.0,2.0,Days,Logistics_Benchmark,2025-12-31
Logistics & Transportation,Freight Services,Road Freight,Average_Unit_Price,688.0,686.0,-2.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Logistics & Transportation,Freight Services,Road Freight,On_Time_Delivery_Rate,95.0,90.5,-4.5,Percentage,Supply_Chain_Council,2025-12-31
Logistics & Transportation,Freight Services,Road Freight,Quality_Score,4.5,4.6,0.1,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Logistics & Transportation,Freight Services,Road Freight,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Logistics & Transportation,Freight Services,Road Freight,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Logistics & Transportation,Freight Services,Road Freight,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Logistics & Transportation,Freight Services,Road Freight,Lead_Time,14.0,24.0,10.0,Days,Logistics_Benchmark,2025-12-31
Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,Average_Unit_Price,1318.0,1308.0,-10.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,On_Time_Delivery_Rate,95.0,93.0,-2.0,Percentage,Supply_Chain_Council,2025-12-31
Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,Quality_Score,4.5,4.8,0.3,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,Payment_Terms,45.0,45.0,0.0,Days,Industry_Average,2025-12-31
Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,Lead_Time,14.0,14.0,0.0,Days,Logistics_Benchmark,2025-12-31
Information Technology,Cloud Services,SaaS,Average_Unit_Price,248.0,242.0,-6.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Information Technology,Cloud Services,SaaS,On_Time_Delivery_Rate,95.0,94.3,-0.7,Percentage,Supply_Chain_Council,2025-12-31
Information Technology,Cloud Services,SaaS,Quality_Score,4.5,4.8,0.3,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Information Technology,Cloud Services,SaaS,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Information Technology,Cloud Services,SaaS,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Information Technology,Cloud Services,SaaS,Payment_Terms,45.0,45.0,0.0,Days,Industry_Average,2025-12-31
Information Technology,Cloud Services,SaaS,Lead_Time,14.0,11.0,-3.0,Days,Logistics_Benchmark,2025-12-31
