Supplier_ID,Supplier_Name,Region,Sector,Category,SubCategory,Contract_Start,Contract_End,Payment_Terms_Days,ESG_Score,Contract_Status,days_to_expiry,price_variance_pct,price_benchmark_deviation_pct,contract_compliance_pct,has_price_escalation_cap,price_escalation_cap_pct,contract_duration_years,is_backup_supplier
S1389,Argentina Network Solutions Solutions,Americas,Information Technology,Telecommunications,Mobile Services,2025-04-09,2030-04-08,75,93,Active,1553,5.1,-4.5,94.1,True,5.5,5.0,False
S1390,Israel Comm Tech Corp,Middle East,Information Technology,Telecommunications,Mobile Services,2024-03-22,2028-03-21,75,73,Active,805,5.1,8.4,94.1,True,4.3,4.0,False
S1391,Lab Chemicals Enterprises,Africa,Manufacturing & Industrial,Chemicals,Adhesives & Sealants,2025-02-02,2030-02-01,75,85,Active,1487,5.1,-4.5,91.6,True,5.2,5.0,False
S1392,USA Pure Chemicals Co,Americas,Manufacturing & Industrial,Chemicals,Adhesives & Sealants,2025-01-19,2027-01-19,60,89,Active,378,5.1,-4.5,94.1,True,3.4,2.0,False
S1393,Specialty Chem Solutions,Middle East,Manufacturing & Industrial,Chemicals,Adhesives & Sealants,2024-05-02,2027-05-02,75,67,Active,481,10.1,-4.5,94.1,True,5.7,3.0,True
S1394,Colombia Specialty Chem Co,Americas,Manufacturing & Industrial,Chemicals,Adhesives & Sealants,2024-12-31,2027-12-31,45,73,Active,724,5.1,8.4,94.1,True,5.9,3.0,False
S1395,Specialty Chem Inc,Europe,Manufacturing & Industrial,Chemicals,Industrial Chemicals,2024-12-21,2026-12-21,45,67,Active,349,28.9,8.4,72.5,True,6.9,2.0,False
S1396,Chemical Solutions Inc,Middle East,Manufacturing & Industrial,Chemicals,Industrial Chemicals,2024-07-31,2028-07-30,60,82,Active,936,5.1,8.4,94.1,True,4.0,4.0,False
S1397,Ghana Pure Chemicals Inc,Africa,Manufacturing & Industrial,Chemicals,Industrial Chemicals,2024-06-20,2027-06-20,90,67,Active,530,5.1,8.4,94.1,True,3.1,3.0,False
S1398,Chile Chemical Solutions Enterprises,Americas,Manufacturing & Industrial,Chemicals,Industrial Chemicals,2024-03-11,2026-03-11,45,77,Active,64,5.1,8.4,94.1,False,,2.0,True
S1399,Vietnam Industrial Chem Co,APAC,Manufacturing & Industrial,Chemicals,Petrochemicals,2024-08-26,2028-08-25,30,71,Active,962,5.1,-4.5,94.1,True,5.2,4.0,False
S1400,Specialty Chem Group,APAC,Manufacturing & Industrial,Chemicals,Petrochemicals,2025-03-02,2029-03-01,75,93,Active,1150,5.1,8.4,94.1,True,5.8,4.0,False
S1401,UAE Specialty Chem Trading,Middle East,Manufacturing & Industrial,Chemicals,Petrochemicals,2024-01-04,2027-01-03,60,89,Active,362,10.1,-4.5,94.1,True,6.2,3.0,True
S1402,Spain Specialty Chem Solutions,Europe,Manufacturing & Industrial,Chemicals,Petrochemicals,2024-07-18,2028-07-17,90,88,Active,923,28.9,8.4,94.1,True,3.8,4.0,True
S1403,Lab Chemicals Co,APAC,Manufacturing & Industrial,Chemicals,Petrochemicals,2025-01-29,2030-01-28,30,92,Active,1483,28.9,8.4,91.6,True,4.0,5.0,True
S1404,Chile Chemical Solutions Solutions,Americas,Manufacturing & Industrial,Chemicals,Petrochemicals,2025-03-26,2030-03-25,75,80,Active,1539,5.1,8.4,91.6,True,5.1,5.0,False
S1405,Specialty Chem Enterprises,APAC,Manufacturing & Industrial,Chemicals,Specialty Chemicals,2024-08-11,2028-08-10,30,77,Active,947,10.1,-4.5,94.1,True,4.3,4.0,False
S1406,Lab Chemicals Ltd,Americas,Manufacturing & Industrial,Chemicals,Specialty Chemicals,2025-01-11,2030-01-10,90,93,Active,1465,5.1,-4.5,91.6,False,,5.0,False
S1407,Nigeria Chem Pro International,Africa,Manufacturing & Industrial,Chemicals,Specialty Chemicals,2024-04-22,2028-04-21,45,73,Active,836,5.1,8.4,94.1,True,6.4,4.0,False
S1408,Equipment Masters Group,Europe,Manufacturing & Industrial,Equipment & Machinery,Industrial Machinery,2024-06-21,2028-06-20,45,91,Active,896,10.1,8.4,91.6,True,4.9,4.0,False
S1409,Chile Industrial Machines International,Americas,Manufacturing & Industrial,Equipment & Machinery,Industrial Machinery,2024-08-27,2026-08-27,90,82,Active,233,10.1,16.9,94.1,False,,2.0,True
S1410,Belgium Tech Machinery Group,Europe,Manufacturing & Industrial,Equipment & Machinery,Manufacturing Equipment,2024-12-05,2025-12-05,30,85,Active,0,5.1,-4.5,94.1,True,6.2,1.0,False
S1411,France Industrial Machines Trading,Europe,Manufacturing & Industrial,Equipment & Machinery,Manufacturing Equipment,2024-01-14,2028-01-13,90,83,Active,737,5.1,8.4,72.5,True,5.3,4.0,False
S1412,Tech Machinery Corp,Americas,Manufacturing & Industrial,Equipment & Machinery,Material Handling,2024-01-26,2027-01-25,75,75,Active,384,5.1,8.4,91.6,True,6.1,3.0,False
S1413,Oman Machine Pro Trading,Middle East,Manufacturing & Industrial,Equipment & Machinery,Material Handling,2025-01-24,2029-01-23,60,89,Active,1113,10.1,16.9,94.1,True,4.3,4.0,False
S1414,Germany Equipment Masters Solutions,Europe,Manufacturing & Industrial,Equipment & Machinery,Material Handling,2024-04-18,2028-04-17,60,75,Active,832,5.1,8.4,94.1,True,6.3,4.0,False
S1415,Peru Industrial Machines Ltd,Americas,Manufacturing & Industrial,Equipment & Machinery,Material Handling,2025-05-02,2029-05-01,60,91,Active,1211,28.9,8.4,94.1,True,4.1,4.0,False
S1416,Machine Pro Solutions,Africa,Manufacturing & Industrial,Equipment & Machinery,Material Handling,2024-08-07,2026-08-07,75,70,Active,213,5.1,8.4,94.1,False,,2.0,False
S1417,UK Machine Pro Trading,Europe,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,2024-11-28,2025-11-28,30,89,Active,0,5.1,8.4,94.1,False,,1.0,False
S1418,Industrial Machines Solutions,Middle East,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,2024-10-03,2025-10-03,60,72,Active,0,5.1,16.9,94.1,False,,1.0,True
S1419,Machine Pro Inc,APAC,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,2024-01-16,2026-01-15,45,91,Active,9,5.1,-4.5,91.6,False,,2.0,False
S1420,Industrial Machines International,Europe,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,2024-02-11,2028-02-10,30,88,Active,765,5.1,-4.5,94.1,True,5.2,4.0,False
S1421,Germany Industrial Supply Enterprises,Europe,Manufacturing & Industrial,MRO Supplies,Industrial Tools,2024-01-11,2029-01-09,45,72,Active,1099,10.1,16.9,94.1,True,3.9,5.0,True
S1422,Kuwait Maintenance Co Ltd,Middle East,Manufacturing & Industrial,MRO Supplies,Industrial Tools,2024-03-05,2028-03-04,30,83,Active,788,10.1,8.4,94.1,True,4.9,4.0,True
S1423,Argentina MRO Pro Enterprises,Americas,Manufacturing & Industrial,MRO Supplies,Industrial Tools,2025-04-30,2027-04-30,75,87,Active,479,28.9,8.4,94.1,True,4.3,2.0,True
S1424,Industrial Supply Inc,Europe,Manufacturing & Industrial,MRO Supplies,Industrial Tools,2024-11-06,2025-11-06,45,95,Active,0,10.1,-4.5,94.1,False,,1.0,False
S1425,Taiwan Industrial Supply Co,APAC,Manufacturing & Industrial,MRO Supplies,Industrial Tools,2024-05-11,2027-05-11,45,84,Active,490,10.1,-4.5,94.1,True,4.1,3.0,False
S1426,India MRO Pro Trading,APAC,Manufacturing & Industrial,MRO Supplies,Lubricants & Fluids,2025-01-30,2028-01-30,90,90,Active,754,5.1,8.4,91.6,False,,3.0,False
S1427,Malaysia Supply Masters Enterprises,APAC,Manufacturing & Industrial,MRO Supplies,Lubricants & Fluids,2025-01-01,2027-01-01,30,83,Active,360,10.1,8.4,91.6,False,,2.0,False
S1428,Industrial Supply International,APAC,Manufacturing & Industrial,MRO Supplies,Lubricants & Fluids,2024-06-08,2025-06-08,90,65,Expired,0,5.1,-4.5,94.1,False,,1.0,False
S1429,USA Service Supply Enterprises,Americas,Manufacturing & Industrial,MRO Supplies,Lubricants & Fluids,2025-04-09,2029-04-08,75,95,Active,1188,5.1,-4.5,94.1,False,,4.0,False
S1430,USA Service Supply Solutions,Americas,Manufacturing & Industrial,MRO Supplies,Lubricants & Fluids,2025-04-20,2028-04-19,90,86,Active,834,5.1,8.4,94.1,True,6.9,3.0,True
S1431,USA Industrial Supply Co,Americas,Manufacturing & Industrial,MRO Supplies,Lubricants & Fluids,2024-12-19,2026-12-19,30,87,Active,347,5.1,-4.5,91.6,True,3.6,2.0,False
S1432,MRO Pro Solutions,APAC,Manufacturing & Industrial,MRO Supplies,Safety Equipment,2025-05-06,2028-05-05,75,87,Active,850,5.1,16.9,91.6,True,6.1,3.0,False
S1433,MRO Pro Group,Europe,Manufacturing & Industrial,MRO Supplies,Safety Equipment,2024-09-16,2027-09-16,30,92,Active,618,28.9,-4.5,94.1,True,6.9,3.0,True
S1434,South Korea MRO Pro Group,APAC,Manufacturing & Industrial,MRO Supplies,Safety Equipment,2024-08-03,2028-08-02,30,78,Active,939,5.1,8.4,94.1,True,3.1,4.0,False
S1435,Poland Service Supply International,Europe,Manufacturing & Industrial,MRO Supplies,Safety Equipment,2024-03-02,2029-03-01,30,76,Active,1150,5.1,16.9,91.6,False,,5.0,False
S1436,Service Supply Group,APAC,Manufacturing & Industrial,MRO Supplies,Safety Equipment,2024-09-29,2028-09-28,60,67,Active,996,5.1,8.4,94.1,False,,4.0,True
S1437,Singapore Industrial Supply Ltd,APAC,Manufacturing & Industrial,MRO Supplies,Spare Parts,2024-09-24,2027-09-24,90,90,Active,626,5.1,-4.5,94.1,True,5.8,3.0,True
S1438,Colombia Parts Pro Ltd,Americas,Manufacturing & Industrial,MRO Supplies,Spare Parts,2025-04-15,2030-04-14,75,79,Active,1559,5.1,8.4,72.5,True,4.0,5.0,True
S1439,Poland Parts Pro Enterprises,Europe,Manufacturing & Industrial,MRO Supplies,Spare Parts,2024-03-19,2028-03-18,45,88,Active,802,5.1,-4.5,91.6,True,3.2,4.0,False
S1440,Thailand Service Supply Solutions,APAC,Manufacturing & Industrial,MRO Supplies,Spare Parts,2024-08-11,2029-08-10,60,75,Active,1312,5.1,-4.5,94.1,True,4.6,5.0,False
S1441,USA Metal Pro Co,Americas,Manufacturing & Industrial,Raw Materials - Metals,Aluminum,2025-03-12,2027-03-12,30,73,Active,430,5.1,16.9,94.1,True,6.7,2.0,False
S1442,Metal Pro Co,APAC,Manufacturing & Industrial,Raw Materials - Metals,Aluminum,2024-07-13,2027-07-13,30,80,Active,553,10.1,8.4,94.1,True,3.0,3.0,True
S1443,Morocco Prime Metals Solutions,Africa,Manufacturing & Industrial,Raw Materials - Metals,Aluminum,2024-08-25,2029-08-24,90,86,Active,1326,10.1,8.4,94.1,True,5.4,5.0,False
S1444,Sweden Steel Masters Ltd,Europe,Manufacturing & Industrial,Raw Materials - Metals,Aluminum,2025-03-27,2029-03-26,45,89,Active,1175,5.1,-4.5,94.1,True,5.0,4.0,False
S1445,Prime Metals International,Americas,Manufacturing & Industrial,Raw Materials - Metals,Copper,2025-03-11,2028-03-10,45,80,Active,794,5.1,-4.5,94.1,True,6.5,3.0,True
S1446,Bahrain Metal Pro Co,Middle East,Manufacturing & Industrial,Raw Materials - Metals,Copper,2024-04-18,2027-04-18,60,75,Active,467,5.1,-4.5,91.6,True,3.3,3.0,False
S1447,Prime Metals Inc,Americas,Manufacturing & Industrial,Raw Materials - Metals,Copper,2024-05-23,2029-05-22,60,82,Active,1232,10.1,8.4,91.6,True,5.7,5.0,False
S1448,Metal Works Group,Middle East,Manufacturing & Industrial,Raw Materials - Metals,Nickel,2024-01-06,2029-01-04,45,67,Active,1094,5.1,8.4,94.1,True,5.7,5.0,False
S1449,Steel Masters Corp,Americas,Manufacturing & Industrial,Raw Materials - Metals,Nickel,2024-12-30,2028-12-29,75,90,Active,1088,5.1,8.4,94.1,True,5.7,4.0,True
S1450,Bahrain Prime Metals Inc,Middle East,Manufacturing & Industrial,Raw Materials - Metals,Nickel,2024-07-26,2026-07-26,60,86,Active,201,10.1,8.4,94.1,False,,2.0,True
S1451,Metal Pro Trading,Africa,Manufacturing & Industrial,Raw Materials - Metals,Nickel,2024-01-09,2025-01-08,60,72,Expired,0,5.1,-4.5,94.1,True,6.8,1.0,False
S1452,Forge Inc Group,Europe,Manufacturing & Industrial,Raw Materials - Metals,Nickel,2025-01-23,2027-01-23,75,85,Active,382,5.1,-4.5,94.1,True,6.3,2.0,False
S1453,Metal Works International,Europe,Manufacturing & Industrial,Raw Materials - Metals,Nickel,2024-05-03,2028-05-02,75,82,Active,847,5.1,-4.5,94.1,True,3.2,4.0,False
S1454,Steel Masters Enterprises,Europe,Manufacturing & Industrial,Raw Materials - Metals,Steel,2024-10-24,2027-10-24,75,82,Active,656,28.9,-4.5,91.6,True,4.9,3.0,False
S1455,Peru Metal Pro Trading,Americas,Manufacturing & Industrial,Raw Materials - Metals,Steel,2024-09-28,2027-09-28,75,88,Active,630,10.1,-4.5,94.1,False,,3.0,False
S1456,UK Metal Pro Corp,Europe,Manufacturing & Industrial,Raw Materials - Metals,Zinc,2024-08-20,2027-08-20,60,73,Active,591,10.1,16.9,72.5,True,4.6,3.0,False
S1457,Peru Prime Metals Ltd,Americas,Manufacturing & Industrial,Raw Materials - Metals,Zinc,2024-04-20,2028-04-19,60,88,Active,834,5.1,-4.5,72.5,True,4.2,4.0,False
S1458,Tanzania Steel Masters Trading,Africa,Manufacturing & Industrial,Raw Materials - Metals,Zinc,2024-04-28,2025-04-28,45,75,Expired,0,5.1,16.9,94.1,True,4.8,1.0,False
S1459,Alloy Co Group,Europe,Manufacturing & Industrial,Raw Materials - Metals,Zinc,2024-03-02,2029-03-01,45,71,Active,1150,28.9,-4.5,94.1,True,4.5,5.0,False
S1460,Indonesia Alloy Co Corp,APAC,Manufacturing & Industrial,Raw Materials - Metals,Zinc,2024-02-21,2026-02-20,60,72,Active,45,28.9,16.9,72.5,True,4.7,2.0,False
S1461,Canada Forge Inc International,Americas,Manufacturing & Industrial,Raw Materials - Metals,Zinc,2024-10-28,2029-10-27,90,74,Active,1390,5.1,8.4,72.5,True,6.9,5.0,False
S1462,Turkey Metal Works Solutions,Middle East,Manufacturing & Industrial,Raw Materials - Metals,Zinc,2024-10-08,2027-10-08,60,87,Active,640,10.1,16.9,94.1,True,3.4,3.0,False
S1463,Singapore Polymer Co Corp,APAC,Manufacturing & Industrial,Raw Materials - Plastics,Engineering Plastics,2024-12-28,2029-12-27,45,73,Active,1451,5.1,-4.5,94.1,True,6.7,5.0,False
S1464,China Polymer Co Group,APAC,Manufacturing & Industrial,Raw Materials - Plastics,Engineering Plastics,2024-07-03,2026-07-03,60,65,Active,178,5.1,8.4,94.1,True,4.9,2.0,True
S1465,India Plastic Pro Corp,APAC,Manufacturing & Industrial,Raw Materials - Plastics,Engineering Plastics,2025-03-22,2026-03-22,90,74,Active,75,10.1,16.9,72.5,True,5.5,1.0,False
S1466,Singapore Polymer Co Ltd,APAC,Manufacturing & Industrial,Raw Materials - Plastics,Engineering Plastics,2024-12-23,2026-12-23,75,68,Active,351,5.1,-4.5,94.1,True,6.3,2.0,False
S1467,Colombia Resin Masters Group,Americas,Manufacturing & Industrial,Raw Materials - Plastics,Engineering Plastics,2024-01-24,2025-01-23,90,74,Expired,0,28.9,-4.5,94.1,True,4.4,1.0,False
S1468,Qatar Plastic Solutions Solutions,Middle East,Manufacturing & Industrial,Raw Materials - Plastics,PVC,2024-02-03,2028-02-02,75,67,Active,757,5.1,-4.5,91.6,True,4.7,4.0,False
S1469,Plastic Pro Trading,APAC,Manufacturing & Industrial,Raw Materials - Plastics,PVC,2025-03-17,2029-03-16,30,91,Active,1165,5.1,16.9,94.1,True,4.6,4.0,False
S1470,Resin Masters Inc,Europe,Manufacturing & Industrial,Raw Materials - Plastics,PVC,2024-05-07,2025-05-07,90,89,Expired,0,28.9,8.4,94.1,True,4.5,1.0,False
S1471,Polymer Co Group,Americas,Manufacturing & Industrial,Raw Materials - Plastics,PVC,2024-04-04,2025-04-04,60,95,Expired,0,28.9,8.4,94.1,True,6.7,1.0,False
S1472,Poly Tech Enterprises,Americas,Manufacturing & Industrial,Raw Materials - Plastics,PVC,2024-08-28,2028-08-27,75,75,Active,964,5.1,-4.5,91.6,True,6.3,4.0,True
S1473,Poly Tech Co,Middle East,Manufacturing & Industrial,Raw Materials - Plastics,PVC,2025-02-19,2030-02-18,60,67,Active,1504,5.1,-4.5,94.1,True,3.4,5.0,False
S1474,Plastic Solutions Inc,APAC,Manufacturing & Industrial,Raw Materials - Plastics,PVC,2024-10-22,2025-10-22,45,69,Active,0,10.1,8.4,94.1,False,,1.0,False
S1475,UK Poly Tech Ltd,Europe,Manufacturing & Industrial,Raw Materials - Plastics,Polyethylene,2024-08-01,2029-07-31,90,90,Active,1302,5.1,-4.5,94.1,True,3.4,5.0,False
S1476,Argentina Resin Masters Solutions,Americas,Manufacturing & Industrial,Raw Materials - Plastics,Polyethylene,2024-11-12,2026-11-12,90,77,Active,310,28.9,8.4,94.1,True,4.7,2.0,False
S1477,Netherlands Polymer Co Corp,Europe,Manufacturing & Industrial,Raw Materials - Plastics,Polyethylene,2024-10-28,2028-10-27,60,83,Active,1025,28.9,16.9,94.1,True,3.4,4.0,True
S1478,Colombia Resin Masters International,Americas,Manufacturing & Industrial,Raw Materials - Plastics,Polyethylene,2024-08-18,2028-08-17,60,92,Active,954,5.1,-4.5,94.1,False,,4.0,False
S1479,Plastic Solutions International,Middle East,Manufacturing & Industrial,Raw Materials - Plastics,Polypropylene,2024-04-18,2027-04-18,30,70,Active,467,5.1,8.4,94.1,True,5.5,3.0,False
S1480,Plastic Solutions Ltd,APAC,Manufacturing & Industrial,Raw Materials - Plastics,Polypropylene,2024-05-02,2026-05-02,90,67,Active,116,5.1,-4.5,91.6,False,,2.0,True
S1481,Kenya Polymer Co International,Africa,Manufacturing & Industrial,Raw Materials - Plastics,Polypropylene,2024-11-13,2025-11-13,90,95,Active,0,28.9,8.4,91.6,False,,1.0,False
S1482,Poly Tech Corp,Africa,Manufacturing & Industrial,Raw Materials - Plastics,Polypropylene,2025-01-13,2026-01-13,45,85,Active,7,5.1,-4.5,94.1,True,3.6,1.0,False
S1483,Polymer Co Corp,Middle East,Manufacturing & Industrial,Raw Materials - Plastics,Polypropylene,2024-03-21,2025-03-21,75,79,Expired,0,5.1,8.4,94.1,False,,1.0,True
S1484,Argentina Science Equipment Enterprises,Americas,Healthcare & Life Sciences,Laboratory Equipment,Analytical Instruments,2024-01-17,2026-01-16,60,87,Active,10,5.1,-4.5,94.1,True,5.1,2.0,True
S1485,Analytical Pro Solutions,APAC,Healthcare & Life Sciences,Laboratory Equipment,Analytical Instruments,2024-05-24,2028-05-23,30,86,Active,868,5.1,-4.5,91.6,False,,4.0,False
S1486,Analytical Pro Co,Europe,Healthcare & Life Sciences,Laboratory Equipment,Analytical Instruments,2025-02-15,2027-02-15,75,68,Active,405,5.1,8.4,94.1,True,3.0,2.0,False
S1487,UK Research Tools Corp,Europe,Healthcare & Life Sciences,Laboratory Equipment,Analytical Instruments,2024-04-29,2027-04-29,90,86,Active,478,5.1,-4.5,94.1,True,4.3,3.0,False
S1488,Analytical Pro Group,APAC,Healthcare & Life Sciences,Laboratory Equipment,Analytical Instruments,2024-12-18,2029-12-17,75,74,Active,1441,28.9,8.4,94.1,True,5.7,5.0,False
S1489,Lab Masters Group,Europe,Healthcare & Life Sciences,Laboratory Equipment,Lab Automation,2025-02-26,2030-02-25,60,79,Active,1511,28.9,-4.5,94.1,False,,5.0,False
S1490,Lab Masters Trading,Americas,Healthcare & Life Sciences,Laboratory Equipment,Lab Automation,2024-09-09,2028-09-08,30,84,Active,976,10.1,8.4,94.1,True,4.9,4.0,False
S1491,Lab Pro Solutions,Middle East,Healthcare & Life Sciences,Laboratory Equipment,Lab Automation,2024-05-16,2026-05-16,30,66,Active,130,5.1,-4.5,94.1,True,6.9,2.0,False
S1492,Belgium Lab Masters Corp,Europe,Healthcare & Life Sciences,Laboratory Equipment,Lab Automation,2024-07-25,2027-07-25,90,82,Active,565,5.1,8.4,94.1,True,6.5,3.0,False
S1493,Lab Pro International,Middle East,Healthcare & Life Sciences,Laboratory Equipment,Lab Automation,2024-03-25,2027-03-25,90,88,Active,443,10.1,-4.5,91.6,True,4.4,3.0,True
S1494,Canada Research Tools Corp,Americas,Healthcare & Life Sciences,Laboratory Equipment,Lab Automation,2024-03-04,2028-03-03,60,87,Active,787,5.1,-4.5,94.1,True,3.2,4.0,False
S1495,Switzerland Analytical Pro International,Europe,Healthcare & Life Sciences,Laboratory Equipment,Lab Automation,2024-10-05,2026-10-05,45,94,Active,272,28.9,-4.5,94.1,True,6.4,2.0,False
S1496,Australia Med Tech Group,APAC,Healthcare & Life Sciences,Medical Devices,Diagnostic Equipment,2025-05-07,2030-05-06,90,95,Active,1581,10.1,8.4,94.1,True,6.6,5.0,True
S1497,Argentina Health Devices Trading,Americas,Healthcare & Life Sciences,Medical Devices,Diagnostic Equipment,2024-01-21,2028-01-20,60,84,Active,744,5.1,-4.5,94.1,True,6.3,4.0,False
S1498,Care Tech Co,APAC,Healthcare & Life Sciences,Medical Devices,Diagnostic Equipment,2024-05-08,2025-05-08,30,72,Expired,0,28.9,16.9,94.1,True,3.5,1.0,False
S1499,Malaysia Care Tech Enterprises,APAC,Healthcare & Life Sciences,Medical Devices,Diagnostic Equipment,2024-01-11,2027-01-10,90,66,Active,369,28.9,16.9,94.1,True,7.0,3.0,False
S1500,Malaysia Med Tech International,APAC,Healthcare & Life Sciences,Medical Devices,Implants,2025-01-25,2027-01-25,75,81,Active,384,5.1,-4.5,94.1,True,4.0,2.0,False
S1501,Med Tech Enterprises,Americas,Healthcare & Life Sciences,Medical Devices,Implants,2024-11-29,2028-11-28,60,70,Active,1057,5.1,8.4,94.1,False,,4.0,False
S1502,Care Tech Trading,Middle East,Healthcare & Life Sciences,Medical Devices,Implants,2024-10-26,2028-10-25,75,67,Active,1023,5.1,-4.5,94.1,True,5.9,4.0,False
S1503,Turkey Med Tech Group,Middle East,Healthcare & Life Sciences,Medical Devices,Patient Monitoring,2024-06-13,2025-06-13,45,75,Expired,0,5.1,-4.5,94.1,False,,1.0,True
S1504,Device Pro Group,Americas,Healthcare & Life Sciences,Medical Devices,Patient Monitoring,2024-07-29,2028-07-28,60,86,Active,934,5.1,8.4,91.6,True,6.6,4.0,False
S1505,Health Devices Inc,Americas,Healthcare & Life Sciences,Medical Devices,Patient Monitoring,2025-04-28,2029-04-27,90,66,Active,1207,5.1,8.4,94.1,True,3.9,4.0,False
S1506,Health Devices Corp,Americas,Healthcare & Life Sciences,Medical Devices,Patient Monitoring,2024-08-20,2025-08-20,60,73,Pending Renewal,0,28.9,8.4,94.1,True,6.6,1.0,False
S1507,Australia Diagnostic Pro Group,APAC,Healthcare & Life Sciences,Medical Devices,Patient Monitoring,2024-08-28,2027-08-28,75,75,Active,599,5.1,-4.5,94.1,False,,3.0,True
S1508,Switzerland Medical Systems Corp,Europe,Healthcare & Life Sciences,Medical Devices,Surgical Instruments,2024-06-14,2025-06-14,75,92,Expired,0,5.1,-4.5,94.1,True,4.2,1.0,False
S1509,Diagnostic Pro Corp,Europe,Healthcare & Life Sciences,Medical Devices,Surgical Instruments,2024-09-20,2025-09-20,90,79,Active,0,10.1,-4.5,94.1,True,6.9,1.0,False
S1510,Colombia Health Devices Trading,Americas,Healthcare & Life Sciences,Medical Devices,Surgical Instruments,2024-07-30,2025-07-30,45,81,Pending Renewal,0,5.1,8.4,94.1,True,4.1,1.0,False
S1511,Supply Care Ltd,Americas,Healthcare & Life Sciences,Medical Supplies,Disposable Supplies,2024-10-08,2026-10-08,60,79,Active,275,10.1,8.4,91.6,True,6.8,2.0,False
S1512,Med Supply Solutions,Europe,Healthcare & Life Sciences,Medical Supplies,Disposable Supplies,2024-07-04,2029-07-03,75,85,Active,1274,5.1,8.4,94.1,False,,5.0,False
S1513,Japan Health Supplies Corp,APAC,Healthcare & Life Sciences,Medical Supplies,Disposable Supplies,2024-08-14,2025-08-14,45,73,Pending Renewal,0,5.1,-4.5,94.1,True,3.2,1.0,False
S1514,USA Care Supplies Co,Americas,Healthcare & Life Sciences,Medical Supplies,Lab Supplies,2024-03-22,2027-03-22,90,65,Active,440,5.1,-4.5,91.6,True,5.8,3.0,True
S1515,Med Supply International,Europe,Healthcare & Life Sciences,Medical Supplies,Lab Supplies,2025-03-26,2029-03-25,30,65,Active,1174,10.1,-4.5,72.5,True,5.1,4.0,False
S1516,Health Supplies Group,Middle East,Healthcare & Life Sciences,Medical Supplies,Lab Supplies,2025-05-13,2030-05-12,45,87,Active,1587,5.1,-4.5,94.1,True,4.9,5.0,True
S1517,Health Supplies International,APAC,Healthcare & Life Sciences,Medical Supplies,Lab Supplies,2024-10-09,2028-10-08,30,72,Active,1006,10.1,-4.5,94.1,True,3.9,4.0,False
S1518,Medical Mart Co,Middle East,Healthcare & Life Sciences,Medical Supplies,Wound Care,2024-05-19,2028-05-18,75,80,Active,863,5.1,8.4,94.1,True,5.8,4.0,False
S1519,Mexico Med Supply Group,Americas,Healthcare & Life Sciences,Medical Supplies,Wound Care,2025-03-06,2026-03-06,75,95,Active,59,5.1,16.9,94.1,False,,1.0,False
S1520,UAE Supply Care Enterprises,Middle East,Healthcare & Life Sciences,Medical Supplies,Wound Care,2024-05-04,2028-05-03,90,69,Active,848,5.1,8.4,94.1,True,3.8,4.0,False
S1521,Sweden Care Supplies Corp,Europe,Healthcare & Life Sciences,Medical Supplies,Wound Care,2024-03-01,2026-03-01,75,94,Active,54,28.9,-4.5,94.1,False,,2.0,False
S1522,Nigeria Health Pro Trading,Africa,Healthcare & Life Sciences,Medical Supplies,Wound Care,2025-01-01,2028-01-01,90,87,Active,725,28.9,-4.5,91.6,True,5.2,3.0,True
S1523,Health Pharma Co,Americas,Healthcare & Life Sciences,Pharmaceuticals,Biologics,2024-07-15,2026-07-15,90,81,Active,190,5.1,16.9,94.1,True,4.0,2.0,False
S1524,Brazil Pharma Pro Trading,Americas,Healthcare & Life Sciences,Pharmaceuticals,Biologics,2025-01-30,2029-01-29,60,94,Active,1119,5.1,-4.5,94.1,True,6.8,4.0,False
S1525,India Med Source Corp,APAC,Healthcare & Life Sciences,Pharmaceuticals,Biologics,2025-01-17,2027-01-17,30,73,Active,376,5.1,16.9,94.1,True,3.1,2.0,False
S1526,Life Sciences Inc,Europe,Healthcare & Life Sciences,Pharmaceuticals,Branded Drugs,2025-02-07,2030-02-06,60,91,Active,1492,5.1,-4.5,91.6,True,3.8,5.0,False
S1527,Bio Pharma Trading,Americas,Healthcare & Life Sciences,Pharmaceuticals,Branded Drugs,2024-01-02,2027-01-01,60,91,Active,360,5.1,-4.5,94.1,True,4.0,3.0,False
S1528,Saudi Arabia Pharma Pro Corp,Middle East,Healthcare & Life Sciences,Pharmaceuticals,Branded Drugs,2024-10-27,2029-10-26,75,92,Active,1389,28.9,16.9,94.1,True,4.7,5.0,False
S1529,Med Source Solutions,APAC,Healthcare & Life Sciences,Pharmaceuticals,Generic Drugs,2024-06-25,2027-06-25,90,89,Active,535,28.9,-4.5,94.1,True,3.9,3.0,True
S1530,Belgium Life Sciences Trading,Europe,Healthcare & Life Sciences,Pharmaceuticals,Generic Drugs,2024-06-13,2026-06-13,45,83,Active,158,5.1,8.4,94.1,True,5.0,2.0,False
S1531,Medical Solutions International,Middle East,Healthcare & Life Sciences,Pharmaceuticals,Generic Drugs,2024-03-17,2028-03-16,90,80,Active,800,5.1,8.4,94.1,True,6.5,4.0,False
